0.00302761,0.003065498,0.003090255,0.00312841,0.00317318,0.003218669,0.003255011,0.00331285,0.00335904,0.00340613,0.003474631,0.003522118,0.00359447,0.00365179,0.003727845,0.003775578,0.00385573,0.00392135,0.004030888,0.004111704,0.00423448,0.00431346,0.004430461,0.004504095,0.00460438,0.00467402,0.004779178,0.004857942,0.0049917,0.00508601,0.005238122,0.005339716,0.00549068,0.00558993,0.005722378,0.005811974,0.00593238,0.00600664,0.006113419,0.006193959,0.00631742,0.00640726,0.006544371,0.006627272,0.00673769,0.00679364,0.006907551,0.007013474,0.0072037,0.00732696,0.007498925,0.007611369,0.00776948,0.00786317,0.0079953,0.008076746,0.00818504,0.00824716,0.008319512,0.008345532,0.00836662,0.008402434,0.008440988,0.00849888,0.00852679,0.008536449,0.008523913,0.00846702,0.00839859,0.008246042,0.008104084,0.00782576,0.00759341,0.007199621,0.00678033,0.00650281,0.006085311,0.005815565,0.00536817,0.00503207,0.004582002,0.004393811,0.004275343,0.0041873,0.00414093,0.004062138,0.003995682,0.00391593,0.00385654,0.003785169,0.003759444,0.003723115,0.00366373,0.00363349,0.003578539,0.00354987,0.00350754,0.003490366,0.00347424,0.003459905,0.003424435,0.00340394,0.003386119,0.00336888,0.00332498,0.003295596,0.00326199,0.003225293,0.003140453,0.00309249,0.003042646,0.00299422,0.00291158,0.002877856,0.00284845,0.002822497,0.002777372,0.00275788,0.002741204,0.00272792,0.00271079,0.002704485,0.00270015,0.002698612,0.002698764,0.00269977,0.002702187,0.00270441,0.002704838,0.002703191,0.00270326,0.002705259,0.00271013,0.00271787,0.002705714,0.00268489,0.002661292,0.002607572,0.00257709,0.002544546,0.00251085,0.00244145,0.002404339,0.00236581,0.002326467
0.00187524,0.001890062,0.001902553,0.00191727,0.0019221,0.001932083,0.001943666,0.00196789,0.00198114,0.00200503,0.002030256,0.002054286,0.00208073,0.00210801,0.002133185,0.00216196,0.00219913,0.00224618,0.002323488,0.002391694,0.00249863,0.00256525,0.002673329,0.002738539,0.00282269,0.00287306,0.002956669,0.003017559,0.00311317,0.00318597,0.003295835,0.003361535,0.00346175,0.00351746,0.003594272,0.003641213,0.00369943,0.00374049,0.003812621,0.003877528,0.00398744,0.00407815,0.004239867,0.004348312,0.00451323,0.00462374,0.004799461,0.004932168,0.00514662,0.00527679,0.005467089,0.005581671,0.00573574,0.00582523,0.00594548,0.00601333,0.00609707,0.00614875,0.006203905,0.006225436,0.00624211,0.006266588,0.006293234,0.00632951,0.00634698,0.006350721,0.006342114,0.00631874,0.00630718,0.006286881,0.006280865,0.00623721,0.00616408,0.005975392,0.00572118,0.00554243,0.005225849,0.004985181,0.00456961,0.00424188,0.003786436,0.003584031,0.003466378,0.00336823,0.00332572,0.003257864,0.003207114,0.00314668,0.0031065,0.003060686,0.003036327,0.003019371,0.00299918,0.00298734,0.00297419,0.002976451,0.00298041,0.002983395,0.00298571,0.002986241,0.002987053,0.00298802,0.002987591,0.00298265,0.00295208,0.002928596,0.0029003,0.002867098,0.002784674,0.00273031,0.002663818,0.00259547,0.00248561,0.002442214,0.00240449,0.002371298,0.002313551,0.00228865,0.002267347,0.00224922,0.00222132,0.002212177,0.00220564,0.002201095,0.002200537,0.00220274,0.002204049,0.0022067,0.002212964,0.00222914,0.00223614,0.002243815,0.00226143,0.00232234,0.002326377,0.00230846,0.00227732,0.00222142,0.00219895,0.002169047,0.00213132,0.00204432,0.002003935,0.00196481,0.001923631
0.00372397,0.003713312,0.003702702,0.00368218,0.00367508,0.003659656,0.003650922,0.00365202,0.00365163,0.00364895,0.003655877,0.003663718,0.00367518,0.00367703,0.003684251,0.003692887,0.00371871,0.00374808,0.003812213,0.003866163,0.00395329,0.00401506,0.004100415,0.004149483,0.00421734,0.00426196,0.004324873,0.004377034,0.00446516,0.00453027,0.004631033,0.004698954,0.00479536,0.00485031,0.004920064,0.004956099,0.00500097,0.00503048,0.005083459,0.005130994,0.00522807,0.0053099,0.005448922,0.005548439,0.00569056,0.00578117,0.00593371,0.006051254,0.006239,0.00635032,0.006498687,0.006591162,0.00670457,0.00676621,0.00684888,0.006894741,0.00694487,0.00697375,0.006994789,0.006996293,0.00698541,0.006990417,0.007004069,0.00703088,0.00703586,0.007032543,0.007014234,0.00697918,0.00694914,0.006892367,0.006849503,0.00674947,0.00663882,0.006413248,0.00613395,0.00593137,0.005593203,0.005351002,0.00493134,0.00461117,0.004163922,0.003969794,0.003850022,0.00375509,0.00370907,0.003638366,0.003589884,0.00352314,0.00348106,0.003421469,0.003387448,0.00335229,0.00330617,0.00329025,0.003261943,0.003248996,0.00322743,0.003221894,0.00321566,0.003207647,0.003187238,0.00317569,0.003163363,0.00314871,0.00310829,0.003083212,0.00305392,0.003019183,0.002932104,0.0028776,0.002815534,0.00275601,0.0026685,0.002631251,0.0025982,0.002571641,0.002528867,0.00251083,0.00249616,0.00248333,0.00246493,0.002466988,0.00247211,0.002474478,0.002480084,0.00248542,0.002490868,0.00249768,0.002506726,0.002518751,0.00251927,0.002519366,0.00252703,0.00255924,0.002549363,0.00252326,0.002491627,0.002421629,0.00238741,0.002356037,0.0023214,0.00223354,0.00219363,0.00215536,0.002114159
0.00293378,0.002940204,0.002943878,0.0029548,0.00296305,0.002967347,0.002975946,0.00299314,0.0030093,0.00302545,0.003047215,0.003061826,0.00309662,0.00311751,0.003138242,0.003158748,0.00320232,0.00324498,0.003311345,0.003367305,0.00345739,0.0035198,0.003611671,0.003667969,0.00374668,0.00379705,0.00387592,0.003933639,0.0040254,0.00408905,0.004181754,0.004239799,0.00432846,0.00437603,0.004443832,0.00448655,0.0045451,0.00458471,0.004645669,0.004702037,0.00479539,0.00487033,0.004987101,0.005058845,0.00515845,0.00521324,0.005306207,0.005391132,0.00553946,0.00563168,0.00575638,0.005837738,0.00594336,0.00600416,0.006083296,0.006126405,0.00618467,0.00621326,0.006239747,0.006241293,0.00621771,0.006214055,0.006220919,0.0062333,0.00623622,0.006221847,0.006201727,0.00615071,0.00610955,0.00602232,0.005943777,0.00578138,0.00562686,0.005354298,0.00504902,0.0048547,0.004548367,0.004336943,0.0039898,0.00373126,0.003380802,0.003230487,0.003143945,0.0030751,0.00304204,0.00299693,0.002963502,0.00291646,0.00288574,0.002843959,0.002818938,0.00280041,0.00277225,0.00275564,0.0027363,0.002725161,0.00270432,0.002696926,0.00268927,0.002681446,0.002666626,0.00265838,0.002647795,0.00263517,0.00260547,0.002587944,0.00256697,0.002541328,0.002480033,0.00244225,0.002397462,0.00235437,0.00229413,0.002268117,0.00224464,0.002225813,0.002193834,0.00217998,0.002169667,0.00216156,0.00214813,0.002144286,0.00214125,0.002137686,0.00213243,0.00213066,0.002128176,0.00212609,0.002125456,0.002123118,0.00211853,0.002111646,0.00210862,0.00211297,0.002096823,0.00207194,0.002047703,0.001996074,0.0019678,0.001940047,0.00191073,0.00184251,0.001807218,0.0017732,0.001740866
0.00238582,0.002382776,0.002386921,0.00239645,0.00241356,0.0024307,0.002437637,0.00246506,0.00247582,0.0024923,0.002524126,0.002544027,0.00257454,0.0025975,0.002627067,0.002644898,0.00267687,0.00270814,0.002751107,0.002783132,0.00282588,0.00286299,0.002916268,0.002955327,0.00300934,0.00305194,0.003122282,0.003169016,0.00324469,0.00329597,0.003373735,0.003423836,0.00350884,0.00355977,0.003655044,0.003714493,0.00378144,0.0038218,0.00387229,0.003902837,0.00393496,0.00395155,0.00394734,0.003926109,0.00382512,0.00373222,0.003647592,0.003648779,0.00370632,0.00374877,0.003819287,0.003863308,0.00391739,0.00394198,0.003963085,0.003969558,0.00396735,0.00395262,0.003902567,0.003844193,0.00372868,0.00364412,0.003615874,0.00359797,0.00357834,0.003520366,0.003468522,0.00336229,0.00326682,0.003075641,0.002920267,0.00263733,0.0024167,0.002079464,0.00176814,0.0016048,0.001381504,0.001247746,0.00107155,0.00096881,0.00085083,0.000804269,0.0007816,0.00076183,0.00074836,0.000740853,0.000729758,0.00071133,0.00070137,0.000690716,0.000679803,0.000668171,0.00064866,0.00064333,0.000632394,0.000625024,0.00061018,0.000607366,0.00060488,0.000602251,0.000597017,0.00059456,0.000591938,0.0005882,0.00057617,0.000570137,0.00056577,0.000563564,0.000556156,0.0005493,0.000541995,0.00053559,0.000526,0.000520058,0.0005166,0.000518462,0.000518428,0.00051547,0.000516315,0.00052008,0.00052742,0.000527216,0.00052527,0.000523537,0.000525767,0.00052813,0.000528272,0.00052647,0.000523547,0.000515755,0.00051083,0.000505412,0.00050232,0.00050213,0.000493727,0.00048106,0.000468698,0.000450994,0.00044524,0.000439621,0.00043243,0.00041384,0.000408022,0.0004032,0.000396863
0.00351094,0.003545424,0.003543735,0.00355484,0.00359527,0.003617346,0.003635096,0.00368283,0.00370335,0.00373382,0.003762306,0.003807177,0.0038578,0.00388905,0.003924926,0.00396243,0.00401863,0.00407883,0.004162301,0.004231096,0.00435576,0.00443031,0.004544957,0.004607315,0.00471012,0.00477863,0.004869158,0.004947481,0.00505557,0.00513063,0.005258675,0.005322316,0.00543892,0.00550012,0.005593202,0.005659203,0.00574528,0.00580049,0.005891692,0.005966855,0.00609284,0.00617864,0.006306575,0.006396872,0.00653106,0.00659731,0.006727104,0.006837011,0.00700917,0.00711633,0.00728067,0.007376164,0.00751515,0.00759391,0.00769209,0.007753544,0.00783174,0.00786423,0.007914265,0.007926402,0.00793813,0.007954443,0.007983094,0.00802128,0.00803821,0.008038327,0.008026365,0.00796795,0.00791991,0.007844345,0.007780945,0.00762909,0.00747927,0.007184375,0.00682059,0.0065601,0.006148127,0.00589313,0.00546445,0.00515112,0.004731141,0.004556871,0.004455793,0.00436688,0.00433175,0.004288896,0.004250639,0.00419068,0.00416005,0.004102623,0.004068338,0.004028188,0.00400618,0.00400405,0.003982281,0.003980215,0.00398081,0.003969212,0.00395509,0.003943873,0.003919439,0.0039042,0.003889713,0.00387798,0.00385911,0.003840898,0.00381166,0.00377145,0.003697482,0.0036612,0.003611457,0.00355846,0.00348273,0.003459913,0.00343876,0.003413785,0.003387339,0.00338638,0.00338171,0.00337477,0.00337305,0.003386913,0.0034024,0.003410741,0.003427062,0.00343763,0.003444372,0.00344938,0.003454953,0.003455164,0.00345063,0.003448648,0.00344941,0.00344033,0.003411508,0.00337085,0.003327111,0.003226832,0.00317199,0.003119708,0.00307414,0.00299873,0.002951095,0.00289476,0.002834345
0.00687841,0.006865158,0.00683931,0.00682291,0.00681318,0.006785707,0.006770772,0.00675827,0.00675898,0.00675209,0.006745413,0.006753604,0.00676138,0.00676658,0.006767544,0.006778517,0.00679273,0.00682285,0.00686436,0.006913511,0.0069852,0.00703357,0.0071192,0.007155822,0.00721047,0.00725288,0.007315449,0.007362113,0.00743435,0.00748536,0.007567471,0.007621361,0.00770377,0.00774711,0.007819826,0.007857186,0.00790101,0.00793444,0.007986883,0.008030572,0.00810419,0.00815013,0.008229465,0.008287305,0.00838465,0.00843928,0.008536178,0.008616627,0.0087459,0.00882809,0.008933982,0.009007694,0.0091068,0.00916497,0.009241063,0.009286215,0.00933476,0.00936151,0.009391358,0.009407504,0.00942862,0.009455268,0.009482711,0.00952135,0.00953794,0.009533563,0.00951908,0.00946096,0.00942961,0.009367267,0.009313383,0.00918469,0.00904744,0.008754281,0.00838799,0.00811486,0.007680959,0.007408299,0.00695009,0.00664754,0.006244261,0.006066484,0.005949781,0.00585851,0.0058068,0.005732462,0.005680531,0.00561251,0.00555315,0.005494678,0.005440842,0.005383046,0.00534347,0.0053187,0.005302004,0.005282964,0.00525369,0.005239804,0.00522356,0.005205892,0.005138891,0.00509517,0.005060846,0.00503859,0.00501103,0.004982841,0.00494812,0.004914698,0.004833277,0.00478265,0.004731116,0.00468347,0.00461058,0.004583003,0.00455765,0.004532476,0.004495664,0.00448456,0.004474696,0.00446861,0.00447148,0.004473611,0.00447807,0.004487536,0.00450206,0.00450476,0.0045088079999999996,0.00451443,0.004520379,0.004519129,0.0045141,0.004511559,0.00450405,0.00445262,0.004414982,0.00437474,0.00433334,0.00421731,0.00414916,0.004092789,0.00405312,0.00399839,0.003945671,0.00387744,0.003807328
0.00726984,0.007265434,0.007248301,0.00724316,0.00723255,0.007215592,0.007207236,0.00721226,0.00721206,0.00720982,0.007199156,0.007214739,0.00722155,0.00721583,0.007218216,0.007221121,0.00722485,0.00723279,0.007266436,0.007291728,0.00732994,0.00736276,0.007413468,0.00744024,0.00748443,0.00751034,0.007554639,0.007587773,0.00764121,0.00767463,0.00772732,0.007750616,0.00779419,0.00781773,0.007866857,0.007880347,0.0078759,0.00787032,0.00785692,0.007845562,0.00781614,0.00778284,0.0077044,0.007648913,0.00754626,0.00745233,0.007354447,0.007339079,0.00734502,0.00735347,0.0073503,0.007346774,0.00732948,0.00731141,0.007277527,0.007244269,0.00718534,0.00712763,0.00704251,0.006981968,0.00688494,0.006809004,0.006775423,0.0067378,0.00670447,0.006637259,0.006575013,0.00644127,0.00634916,0.006209415,0.006105491,0.00592816,0.0057987,0.005586765,0.00534987,0.00514692,0.00489638,0.00480482,0.00466918,0.00459431,0.00449475,0.004448151,0.004411685,0.00438727,0.00438388,0.004371855,0.004362974,0.00432913,0.00429331,0.004255352,0.004203174,0.004139289,0.00413197,0.00412595,0.004141194,0.004155387,0.00414534,0.004137502,0.00412812,0.004110966,0.004041234,0.0039965,0.003959511,0.00394347,0.00396936,0.003965311,0.00395387,0.003949565,0.003933637,0.00392464,0.003928973,0.00393945,0.00395123,0.003954885,0.00395855,0.003962402,0.003967712,0.00396981,0.003973316,0.0039784,0.00399106,0.003996175,0.00399951,0.004001164,0.004006799,0.0040088,0.004006148,0.00400172,0.003998601,0.003988452,0.00398259,0.003976991,0.00395281,0.00383398,0.003793927,0.00377537,0.003766432,0.003680692,0.00361344,0.003573184,0.00357272,0.00363493,0.003609801,0.00355506,0.003504885
0.00665118,0.006627594,0.006611751,0.00659065,0.00658493,0.006571113,0.006563112,0.00656497,0.00656364,0.00656186,0.006564618,0.00657559,0.00659125,0.00659115,0.00660531,0.006615569,0.00662716,0.00664773,0.006683257,0.00671134,0.00675864,0.00679285,0.006849815,0.00687895,0.00692683,0.00696063,0.007019517,0.007060363,0.00712157,0.00716877,0.007222308,0.00725936,0.00732003,0.00736569,0.007424547,0.007460277,0.00748575,0.00749603,0.007517063,0.007526232,0.00753295,0.00752352,0.007492217,0.007467457,0.00739858,0.00733457,0.007272952,0.007275519,0.00731527,0.00733663,0.007372972,0.00739853,0.00741857,0.00742299,0.007426596,0.007418856,0.00738887,0.00735562,0.00729942,0.007249446,0.00715838,0.007095702,0.007073008,0.00705964,0.00703787,0.006983374,0.006927258,0.00679465,0.00668671,0.006496232,0.006345477,0.00608899,0.00589585,0.005572329,0.00522592,0.0049527,0.004600638,0.00445849,0.00424307,0.00412906,0.003990263,0.003929714,0.003885617,0.00384633,0.00383135,0.003806414,0.003784511,0.00374316,0.00371225,0.003674299,0.00362364,0.003566205,0.00353937,0.00352409,0.003518141,0.003505171,0.00348415,0.003474115,0.00346158,0.003444571,0.0033661,0.00331584,0.003281797,0.00326859,0.00328139,0.003276174,0.00326399,0.003253352,0.003232345,0.00322312,0.003219018,0.00321913,0.00322353,0.003223689,0.00322287,0.003222256,0.003218833,0.00321683,0.003216805,0.00321919,0.00322679,0.003226656,0.00322512,0.003224604,0.003224141,0.00322243,0.003219018,0.00321377,0.003206642,0.003187178,0.00317796,0.003168949,0.00314255,0.00302288,0.002979221,0.00295623,0.002944782,0.002862467,0.00279749,0.002755308,0.0027483,0.00279338,0.002768177,0.0027183,0.00267343
0.001248,0.001248,0.001233,0.001185,0.001161,0.001163,0.001182,0.00121,0.00122,0.001224,0.001246,0.00127,0.001305,0.00133,0.001367,0.001395,0.001446,0.001487,0.001568,0.001632,0.001739,0.00181,0.001911,0.001971,0.002058,0.002117,0.002205,0.002273,0.00238,0.002449,0.002556,0.002629,0.00274,0.002812,0.002912,0.002973,0.003071,0.00314,0.003253,0.003341,0.003491,0.003608,0.00381,0.003957,0.004191,0.004357,0.004612,0.004784,0.005042,0.005212,0.005461,0.005621,0.005848,0.005993,0.006198,0.006328,0.006517,0.006638,0.006812,0.006928,0.0071,0.007263,0.007364,0.007501,0.007579,0.00768,0.00773,0.00777,0.007777,0.007757,0.007721,0.007632,0.00755,0.007403,0.00723,0.007098,0.00687,0.006689,0.006372,0.00614,0.005802,0.00561,0.005453,0.005274,0.005177,0.00504,0.004952,0.004835,0.004772,0.0047,0.004671,0.004652,0.004646,0.004663,0.004715,0.004771,0.004879,0.004919,0.004962,0.005007,0.005097,0.005138,0.005175,0.005204,0.005239,0.005238,0.005223,0.005193,0.005087,0.005016,0.004935,0.004846,0.004654,0.004556,0.004461,0.004373,0.004219,0.004157,0.004104,0.004061,0.004006,0.003993,0.003989,0.003995,0.004031,0.004062,0.004102,0.004151,0.004207,0.004348,0.004431,0.004519,0.004611,0.004789,0.004871,0.004947,0.005013,0.005105,0.005129,0.005137,0.005132,0.005086,0.005044,0.004989,0.004923
0.0014,0.001381,0.001362,0.001313,0.001284,0.001269,0.00127,0.001268,0.001259,0.001246,0.001231,0.001225,0.001214,0.00121,0.001206,0.001208,0.001213,0.001219,0.00124,0.001261,0.001298,0.00132,0.00135,0.001366,0.001391,0.00141,0.001443,0.001471,0.00152,0.001554,0.001612,0.001653,0.001712,0.001746,0.001784,0.001803,0.001834,0.001858,0.001905,0.001947,0.002022,0.002085,0.002196,0.002277,0.002405,0.002495,0.002629,0.002717,0.002847,0.002929,0.00305,0.003128,0.003242,0.003318,0.003432,0.003507,0.003625,0.003708,0.003842,0.003941,0.004104,0.004286,0.004413,0.004606,0.004731,0.004902,0.005002,0.005123,0.005183,0.005239,0.005253,0.005235,0.005199,0.005122,0.005024,0.004949,0.004818,0.004712,0.004516,0.004365,0.004135,0.003999,0.003882,0.003738,0.003649,0.003515,0.003426,0.003308,0.003245,0.00317,0.003133,0.0031,0.003059,0.003042,0.003033,0.00304,0.003062,0.00307,0.003078,0.003088,0.003104,0.003108,0.00311,0.003106,0.00308,0.003054,0.003018,0.002972,0.00285,0.002779,0.002703,0.002624,0.002468,0.002396,0.002333,0.00228,0.002211,0.002198,0.002198,0.002211,0.002278,0.002328,0.002388,0.002456,0.002606,0.002687,0.002771,0.002856,0.002942,0.003125,0.003221,0.003319,0.003415,0.003589,0.003663,0.003728,0.003781,0.003845,0.003856,0.003853,0.003841,0.003798,0.003764,0.003721,0.003669
0.001066,0.001072,0.001073,0.001065,0.001063,0.001073,0.001088,0.001113,0.001128,0.001142,0.001167,0.001186,0.001212,0.00123,0.00126,0.001282,0.001322,0.001354,0.00141,0.001452,0.001519,0.001563,0.001627,0.001668,0.001728,0.001768,0.001829,0.001874,0.001942,0.001988,0.002057,0.002104,0.002175,0.002223,0.002293,0.002338,0.002405,0.002452,0.002526,0.002582,0.002676,0.002747,0.002865,0.002949,0.003083,0.003178,0.003328,0.00343,0.003585,0.003688,0.003843,0.003946,0.004099,0.004199,0.004344,0.004438,0.00458,0.004674,0.004814,0.004908,0.005048,0.00519,0.005283,0.005416,0.005499,0.005609,0.005672,0.005747,0.005785,0.005822,0.005832,0.005825,0.005806,0.005757,0.005687,0.005627,0.005509,0.005404,0.005203,0.00505,0.004826,0.0047,0.004599,0.004488,0.004429,0.004347,0.004295,0.004225,0.004187,0.004146,0.00413,0.004123,0.004131,0.004151,0.004202,0.00425,0.004337,0.004369,0.004402,0.004435,0.004501,0.004529,0.004555,0.004574,0.004592,0.004588,0.004574,0.004549,0.004469,0.004415,0.004356,0.004292,0.004155,0.004085,0.004018,0.003955,0.003845,0.003799,0.003758,0.003725,0.003678,0.003664,0.003656,0.003655,0.003671,0.003688,0.003712,0.003742,0.003777,0.003869,0.003923,0.003981,0.00404,0.004152,0.004201,0.004244,0.00428,0.004321,0.004326,0.00432,0.004304,0.004249,0.004209,0.00416,0.004103
0.001529,0.001526,0.001522,0.001503,0.001493,0.001499,0.001513,0.001534,0.001545,0.001554,0.001575,0.001592,0.001613,0.001627,0.001652,0.001674,0.001719,0.001757,0.001829,0.001888,0.001986,0.00205,0.002139,0.002192,0.002267,0.002318,0.002397,0.002453,0.002537,0.002593,0.002676,0.002732,0.002814,0.002866,0.002936,0.002978,0.003044,0.003092,0.003176,0.003245,0.003368,0.003464,0.003631,0.003753,0.003955,0.004103,0.004343,0.004513,0.004777,0.004956,0.00522,0.00539,0.005629,0.005776,0.00598,0.006103,0.00627,0.006368,0.006498,0.006573,0.00667,0.006759,0.006813,0.006879,0.006908,0.006922,0.006913,0.006869,0.006818,0.00671,0.006614,0.006435,0.006294,0.006057,0.005796,0.005608,0.0053,0.005071,0.004693,0.004433,0.004074,0.003883,0.003736,0.003584,0.003508,0.003406,0.003342,0.003259,0.003215,0.003169,0.003154,0.003149,0.003164,0.003193,0.003263,0.003328,0.003452,0.003499,0.003547,0.003597,0.003694,0.00374,0.00378,0.003814,0.003862,0.003871,0.003868,0.003853,0.003786,0.003738,0.003682,0.003621,0.003487,0.003419,0.003352,0.003291,0.003182,0.003136,0.003094,0.003057,0.002997,0.002974,0.002956,0.002942,0.002926,0.002925,0.002929,0.002938,0.002952,0.002997,0.003026,0.003057,0.003089,0.003145,0.003165,0.003181,0.00319,0.003182,0.003166,0.003142,0.003112,0.003037,0.00299,0.002938,0.002881
0.001181,0.00119,0.001195,0.001185,0.001178,0.001185,0.001199,0.001223,0.001235,0.001246,0.001268,0.001285,0.001307,0.001322,0.001348,0.001371,0.001413,0.001447,0.00151,0.001561,0.001644,0.001698,0.001775,0.001822,0.001889,0.001934,0.002003,0.002052,0.002128,0.002178,0.002254,0.002304,0.002379,0.002427,0.002492,0.002532,0.002592,0.002636,0.002716,0.002781,0.002896,0.002986,0.003137,0.003248,0.003431,0.003566,0.003782,0.003934,0.004168,0.004325,0.004558,0.004708,0.004919,0.00505,0.005233,0.005345,0.005497,0.005588,0.005712,0.005787,0.005891,0.005988,0.006048,0.006125,0.006163,0.006196,0.006202,0.006183,0.006153,0.006083,0.006017,0.005887,0.00578,0.005597,0.00539,0.005236,0.004979,0.004784,0.004456,0.004226,0.003906,0.003733,0.0036,0.003462,0.003393,0.003302,0.003247,0.003175,0.003137,0.003096,0.00308,0.003073,0.00308,0.0031,0.003152,0.0032,0.00329,0.003323,0.003357,0.003393,0.003462,0.003493,0.00352,0.003543,0.003569,0.00357,0.003561,0.003541,0.003471,0.003423,0.003369,0.003309,0.003183,0.00312,0.003059,0.003002,0.002902,0.00286,0.002822,0.002788,0.002736,0.002717,0.002702,0.002692,0.002685,0.002688,0.002696,0.002708,0.002726,0.002775,0.002806,0.002839,0.002873,0.002934,0.002958,0.002978,0.002991,0.002995,0.002986,0.002968,0.002944,0.00288,0.002839,0.002792,0.00274
0.001211,0.001215,0.001213,0.001201,0.001195,0.001205,0.001219,0.00124,0.001252,0.001263,0.001284,0.0013,0.001321,0.001336,0.001361,0.001382,0.00142,0.001451,0.001509,0.001554,0.00163,0.00168,0.001751,0.001795,0.001859,0.001902,0.001967,0.002014,0.002085,0.002132,0.002201,0.002246,0.002311,0.002352,0.00241,0.002448,0.002507,0.00255,0.002623,0.002683,0.002791,0.002875,0.00302,0.003127,0.003301,0.003428,0.003637,0.003786,0.004017,0.004172,0.004402,0.004551,0.004764,0.004897,0.005081,0.005194,0.00535,0.005445,0.005573,0.005651,0.005759,0.005862,0.005927,0.006014,0.00606,0.006105,0.006117,0.006106,0.00608,0.00601,0.005942,0.005805,0.00569,0.00549,0.005262,0.005096,0.004821,0.004613,0.00426,0.004012,0.00367,0.00349,0.003356,0.003227,0.003167,0.003091,0.003042,0.002977,0.002941,0.0029,0.002882,0.002871,0.002868,0.0028770000000000002,0.002905,0.002934,0.002989,0.003009,0.003029,0.003051,0.003091,0.003108,0.003122,0.003131,0.003133,0.003123,0.003105,0.003078,0.002999,0.00295,0.002896,0.002839,0.002722,0.002664,0.002608,0.002557,0.002468,0.002431,0.002398,0.002368,0.002321,0.002303,0.002289,0.002278,0.002266,0.002266,0.002269,0.002277,0.002289,0.002324,0.002346,0.002371,0.002396,0.002441,0.002459,0.002473,0.002482,0.00248,0.00247,0.002452,0.002428,0.002365,0.002325,0.002281,0.002232
0.001211,0.001217,0.001213,0.00119,0.001181,0.001191,0.001208,0.001234,0.001246,0.001256,0.001276,0.001292,0.001312,0.001328,0.001355,0.001377,0.00142,0.001455,0.001524,0.00158,0.001673,0.001735,0.001821,0.001873,0.001948,0.001997,0.002073,0.002129,0.002217,0.002275,0.002362,0.00242,0.002505,0.002558,0.00263,0.002674,0.002745,0.002797,0.002888,0.002963,0.003098,0.003207,0.003398,0.00354,0.003773,0.003942,0.004212,0.004403,0.004697,0.004894,0.005183,0.005368,0.005631,0.005794,0.006017,0.006152,0.006339,0.006452,0.006606,0.006699,0.006831,0.006957,0.007035,0.007137,0.00719,0.007241,0.007254,0.00724,0.007209,0.00713,0.007052,0.006899,0.006771,0.00655,0.006294,0.006106,0.005793,0.005556,0.005159,0.00488,0.004491,0.004283,0.004126,0.003967,0.00389,0.003788,0.003722,0.003635,0.003588,0.003535,0.003514,0.003502,0.003502,0.003518,0.003564,0.003608,0.003693,0.003723,0.003755,0.003788,0.003852,0.00388,0.003905,0.003923,0.003941,0.003936,0.00392,0.003892,0.003802,0.003744,0.00368,0.00361,0.003464,0.003391,0.00332,0.003255,0.003141,0.003094,0.003052,0.003015,0.002961,0.002943,0.00293,0.002922,0.002922,0.00293,0.002943,0.002963,0.002987,0.003054,0.003094,0.003137,0.003181,0.00326,0.003293,0.00332,0.00334,0.003352,0.003345,0.003328,0.003303,0.003234,0.00319,0.003138,0.00308
0.001679,0.001685,0.001675,0.001632,0.001606,0.001602,0.001614,0.001634,0.001638,0.001638,0.001648,0.00166,0.001672,0.001682,0.0017,0.001717,0.001754,0.001788,0.001858,0.001916,0.002012,0.002075,0.002162,0.002214,0.002289,0.002341,0.00242,0.002481,0.002576,0.002637,0.00273,0.002792,0.002881,0.002936,0.00301,0.003054,0.003129,0.003185,0.003285,0.003368,0.003521,0.003646,0.00387,0.004038,0.004315,0.004517,0.004845,0.005077,0.005435,0.005674,0.006022,0.006245,0.006557,0.006749,0.007008,0.007163,0.007374,0.007499,0.007665,0.007763,0.007896,0.00802,0.008095,0.008189,0.008234,0.008267,0.008266,0.008226,0.008175,0.008062,0.007961,0.007766,0.00761,0.007345,0.007048,0.006832,0.006475,0.006205,0.00575,0.00543,0.004981,0.00474,0.004555,0.004364,0.00427,0.004143,0.004062,0.003954,0.003896,0.003832,0.003808,0.003794,0.003795,0.003816,0.003875,0.003933,0.004044,0.004084,0.004127,0.004172,0.004262,0.004304,0.004341,0.004371,0.004407,0.004408,0.004395,0.004367,0.004269,0.004202,0.004127,0.004045,0.00387,0.003781,0.003694,0.003613,0.003471,0.003411,0.003358,0.003312,0.003241,0.003215,0.003196,0.003183,0.003174,0.003179,0.003192,0.003212,0.003238,0.003314,0.003363,0.003416,0.003473,0.003582,0.003628,0.00367,0.003704,0.00374,0.003741,0.003729,0.003706,0.003638,0.003591,0.003535,0.00347
