2.34515982383234,2.40720325985231,2.44941459521051,2.4589959111556,2.41365006629017,2.35702071361592,2.29607486761989,2.11255534501163,1.82618622886996,1.58615411861643,1.4402438600328,1.3676521875668,1.32874282001627,1.22354882345263,1.18282711675194,1.13939996083612,1.1337571316839,1.05904011117135,0.97499190849746,0.907374168117312,0.834162223492059,0.77364249580025,0.733209586240661,0.709256386992921,0.666823433993792,0.653809272328142,0.645176003907874,0.632597902498898,0.647780624461625,0.669433728952254,0.687623638774032,0.720777413573196,0.737540550538936,0.766008998450167,0.765780766724302,0.802034053968254,0.844741704100339,0.879089664119056,0.903726318705174,0.914049139601996,0.883575405545481,0.852144480561576,0.816063440829254,0.798890036905247,0.842101354610145,0.946583127809324,1.09802764511464,1.17690974192373,1.18558740477638,1.04397639001761,0.775373592219191,0.535533097077412
1.44340470885402,1.47598311645533,1.54192627409308,1.49386700313012,1.52497044771333,1.47722772449381,1.4240953160982,1.30133499716561,1.13810414086699,0.937404523421445,0.867361987288248,0.808139486870662,0.765624179530088,0.720968763432248,0.705414724946827,0.690193060687107,0.658896930507723,0.625220921753076,0.574290470344544,0.534206830263716,0.47679742906721,0.444790288647621,0.418449783262221,0.40719566684082,0.390207739075981,0.373295306742122,0.379860018618867,0.382213208980648,0.392133645874178,0.425198282294563,0.445363490621168,0.46452351426105,0.500043662706419,0.510693109194261,0.528899061628776,0.549005302326092,0.585746425016634,0.621744901196815,0.634828325959408,0.640355355022775,0.642372470770361,0.607809326531989,0.582885129831165,0.558115249441253,0.594410333534267,0.665813450573514,0.801931485523948,0.869675770545622,0.866391762040992,0.768124634026839,0.56486585314378,0.381123992673817
0.0453,0.048350000000000004,0.0488,0.0502,0.0497,0.0506,0.0508,0.0469,0.0395,0.0358,0.0324,0.0308,0.0287,0.028,0.0278,0.0263,0.0251,0.021449999999999997,0.0177,0.0154,0.0128,0.0105,0.00973,0.00835,0.0076,0.00645,0.006529999999999999,0.00578,0.00571,0.00562,0.00447,0.00396,0.00388,0.00387,0.00397,0.00446,0.00559,0.0069,0.007425,0.00772,0.007705,0.00759,0.00751,0.00841,0.0103,0.01465,0.0203,0.023850000000000003,0.0228,0.0184,0.0117,0.00627
0.109,0.113,0.118,0.114,0.113,0.114,0.112,0.104,0.09165000000000001,0.0855,0.08145,0.0783,0.0743,0.0721,0.0696,0.0677,0.0643,0.0586,0.0524,0.0479,0.0419,0.0384,0.0341,0.0309,0.02815,0.0253,0.021650000000000003,0.0194,0.0172,0.0156,0.0147,0.013600000000000001,0.0138,0.0121,0.0114,0.0121,0.0137,0.0157,0.01735,0.0176,0.0172,0.0167,0.0171,0.0183,0.0244,0.033299999999999996,0.045,0.051449999999999996,0.0504,0.0412,0.0247,0.0127
0.0913,0.09670000000000001,0.104,0.105,0.107,0.11,0.109,0.101,0.0882,0.078,0.07505,0.0727,0.0675,0.0668,0.0657,0.0616,0.0586,0.05335,0.0447,0.0384,0.0326,0.0277,0.0234,0.0216,0.0196,0.0178,0.0177,0.0163,0.0173,0.0142,0.0147,0.015349999999999999,0.0165,0.0157,0.0162,0.0188,0.0215,0.0233,0.024550000000000002,0.0261,0.0258,0.0249,0.0231,0.0245,0.0271,0.036750000000000005,0.0483,0.05795,0.0564,0.0485,0.031,0.0189
0.0752,0.0784,0.0812,0.0814,0.0806,0.0821,0.0794,0.0766,0.0679,0.0618,0.05835,0.0567,0.0542,0.0514,0.0502,0.0483,0.0455,0.0412,0.0357,0.0329,0.0281,0.0249,0.0216,0.0207,0.01815,0.0164,0.01405,0.0125,0.0114,0.0112,0.00987,0.009420000000000001,0.00988,0.008865000000000001,0.00851,0.00875,0.0102,0.0119,0.01285,0.0129,0.01245,0.0124,0.013,0.0141,0.0181,0.0245,0.0342,0.039150000000000004,0.0386,0.0317,0.0189,0.00873
0.139,0.1355,0.142,0.1435,0.144,0.142,0.135,0.123,0.111,0.101,0.0987,0.0957,0.0914,0.0906,0.0857,0.0832,0.0816,0.0748,0.0653,0.0569,0.0514,0.0442,0.0427,0.039,0.0372,0.0326,0.031200000000000002,0.0283,0.0275,0.0251,0.0234,0.0215,0.0213,0.0203,0.0194,0.0206,0.0233,0.0255,0.02655,0.0282,0.027,0.0267,0.0261,0.0273,0.0316,0.0415,0.0531,0.0612,0.0592,0.0509,0.0319,0.0184
0.121,0.1255,0.132,0.13,0.131,0.132,0.133,0.126,0.1145,0.105,0.10200000000000001,0.0963,0.0916,0.0872,0.0849,0.0822,0.0807,0.0737,0.065,0.0595,0.0528,0.0474,0.0435,0.041,0.03825,0.0354,0.032299999999999995,0.0292,0.0275,0.0264,0.0253,0.02395,0.0239,0.0218,0.0207,0.0202,0.0223,0.0248,0.0259,0.0262,0.02565,0.0248,0.0242,0.0258,0.033,0.04385,0.0596,0.06720000000000001,0.0654,0.0538,0.0327,0.0161
0.171,0.1795,0.19,0.193,0.198,0.2,0.197,0.185,0.166,0.151,0.147,0.143,0.134,0.131,0.13,0.128,0.122,0.1115,0.0943,0.0828,0.0714,0.0633,0.0572,0.0532,0.05125,0.048,0.0446,0.041,0.0424,0.0422,0.0431,0.0437,0.0441,0.04245,0.0413,0.0435,0.0477,0.0505,0.0529,0.0534,0.0529,0.0529,0.0516,0.0556,0.0674,0.08410000000000001,0.109,0.124,0.123,0.108,0.0732,0.0443
0.0805,0.08125,0.085,0.08255000000000001,0.0812,0.0821,0.0815,0.0782,0.07025,0.0659,0.0633,0.0605,0.0581,0.055,0.0544,0.0526,0.0509,0.044950000000000004,0.0383,0.0344,0.029,0.0262,0.0241,0.0229,0.019799999999999998,0.0171,0.0165,0.0149,0.015,0.0138,0.0136,0.013399999999999999,0.014,0.01455,0.0139,0.0138,0.0144,0.0156,0.01595,0.0162,0.0169,0.017,0.0164,0.0185,0.0209,0.02755,0.0366,0.04195,0.0394,0.0325,0.0202,0.0113
0.0851,0.0916,0.0964,0.09695000000000001,0.0994,0.098,0.099,0.093,0.08249999999999999,0.0759,0.0711,0.0685,0.0653,0.0625,0.0611,0.0596,0.0557,0.0504,0.0438,0.0379,0.0332,0.0301,0.0259,0.0236,0.022600000000000002,0.0194,0.01755,0.0148,0.0136,0.0133,0.0127,0.01185,0.0117,0.01085,0.00985,0.0105,0.0127,0.0143,0.01635,0.0171,0.016,0.016,0.016,0.0183,0.0244,0.033350000000000005,0.0457,0.05185,0.0508,0.0402,0.0235,0.0112
0.882,0.9624999999999999,1.04,1.0950000000000002,1.14,1.2,1.25,1.21,1.135,1.07,1.025,0.938,0.89,0.849,0.837,0.777,0.711,0.6185,0.541,0.48,0.442,0.381,0.321,0.266,0.20750000000000002,0.165,0.128,0.108,0.0983,0.0897,0.09,0.0917,0.103,0.1035,0.103,0.111,0.125,0.143,0.148,0.15,0.147,0.143,0.136,0.144,0.182,0.271,0.399,0.459,0.397,0.289,0.148,0.0672
0.596,0.6125,0.642,0.657,0.675,0.696,0.715,0.684,0.6315,0.577,0.5455000000000001,0.516,0.494,0.474,0.472,0.444,0.417,0.3775,0.336,0.304,0.273,0.235,0.204,0.176,0.148,0.123,0.10400000000000001,0.0869,0.0771,0.0757,0.0749,0.0794,0.0792,0.07585,0.072,0.0757,0.0801,0.0926,0.09715,0.102,0.1005,0.0987,0.0956,0.0998,0.129,0.1795,0.24,0.2765,0.269,0.215,0.134,0.0667
1.15,1.25,1.36,1.4649999999999999,1.53,1.65,1.7,1.65,1.565,1.49,1.415,1.3,1.23,1.19,1.17,1.08,0.989,0.862,0.743,0.664,0.6,0.526,0.443,0.364,0.279,0.215,0.16399999999999998,0.134,0.118,0.106,0.101,0.1025,0.115,0.11,0.107,0.113,0.129,0.144,0.155,0.163,0.1615,0.16,0.152,0.166,0.214,0.316,0.473,0.552,0.474,0.335,0.173,0.0802
0.584,0.599,0.621,0.6425000000000001,0.657,0.674,0.686,0.665,0.615,0.56,0.529,0.501,0.476,0.46,0.451,0.426,0.397,0.356,0.312,0.282,0.251,0.214,0.184,0.159,0.128,0.104,0.08545,0.0708,0.0593,0.0566,0.0574,0.0595,0.0612,0.059399999999999994,0.0577,0.0614,0.0693,0.0789,0.08574999999999999,0.0879,0.0875,0.085,0.0844,0.0889,0.115,0.1585,0.22,0.2565,0.246,0.196,0.118,0.0591
1.22,1.335,1.45,1.565,1.63,1.74,1.8,1.78,1.69,1.6,1.505,1.39,1.32,1.28,1.24,1.15,1.05,0.9155,0.797,0.717,0.649,0.573,0.473,0.389,0.29200000000000004,0.225,0.16749999999999998,0.133,0.112,0.107,0.106,0.1055,0.114,0.112,0.109,0.114,0.133,0.147,0.158,0.166,0.1655,0.161,0.154,0.168,0.222,0.32999999999999996,0.496,0.57,0.488,0.35,0.183,0.0813
0.517,0.53,0.554,0.577,0.606,0.614,0.634,0.613,0.577,0.524,0.4865,0.46,0.438,0.43,0.42,0.396,0.365,0.3255,0.29,0.261,0.235,0.205,0.179,0.146,0.1085,0.0817,0.0698,0.0511,0.042,0.0429,0.0417,0.04385,0.0445,0.0403,0.0389,0.0373,0.0425,0.0532,0.058249999999999996,0.0655,0.0643,0.0627,0.0639,0.0672,0.0864,0.1285,0.179,0.2185,0.217,0.171,0.104,0.0487
0.249,0.2475,0.24,0.244,0.236,0.228,0.219,0.205,0.1905,0.185,0.1745,0.167,0.159,0.151,0.148,0.142,0.137,0.1275,0.12,0.111,0.103,0.0964,0.0909,0.0875,0.07905,0.0729,0.06620000000000001,0.0601,0.0557,0.0521,0.0475,0.04605,0.047,0.0444,0.0451,0.0443,0.0459,0.0479,0.04845,0.0494,0.04865,0.0472,0.0431,0.042,0.0479,0.0577,0.0681,0.07195,0.07,0.0572,0.041,0.0222
0.144,0.148,0.154,0.1525,0.146,0.145,0.142,0.131,0.1215,0.12,0.121,0.12,0.116,0.114,0.113,0.112,0.11,0.1045,0.0948,0.0877,0.0818,0.0774,0.0717,0.0694,0.06420000000000001,0.0609,0.055,0.05,0.0463,0.0436,0.0425,0.040999999999999995,0.0411,0.0408,0.039,0.0398,0.0425,0.0462,0.047799999999999995,0.0501,0.0507,0.0504,0.0479,0.0468,0.0558,0.07055,0.0893,0.09634999999999999,0.0936,0.0803,0.0513,0.028
0.271,0.2815,0.292,0.2965,0.295,0.304,0.307,0.29,0.2555,0.218,0.198,0.187,0.179,0.17,0.166,0.161,0.152,0.14,0.126,0.114,0.1,0.0862,0.0753,0.0671,0.0593,0.0535,0.05025,0.0487,0.0494,0.0515,0.0556,0.05955,0.0655,0.06985,0.0718,0.0754,0.0815,0.0876,0.09179999999999999,0.0938,0.09165000000000001,0.0867,0.0807,0.0778,0.0853,0.10550000000000001,0.136,0.1565,0.154,0.134,0.0887,0.0494
0.169,0.1745,0.18,0.1825,0.18,0.183,0.176,0.166,0.1495,0.146,0.1435,0.141,0.136,0.132,0.131,0.131,0.128,0.119,0.105,0.0932,0.0856,0.0781,0.0714,0.0682,0.06465,0.062,0.054900000000000004,0.0516,0.0469,0.0477,0.0468,0.0451,0.0454,0.0451,0.043,0.0438,0.0465,0.0508,0.052000000000000005,0.0532,0.054900000000000004,0.0542,0.0526,0.0546,0.0638,0.08235,0.104,0.115,0.114,0.0982,0.0607,0.0337
0.466,0.4795,0.497,0.5015000000000001,0.506,0.514,0.526,0.501,0.4375,0.379,0.339,0.319,0.303,0.291,0.282,0.272,0.257,0.235,0.208,0.187,0.166,0.144,0.124,0.108,0.0922,0.0826,0.0754,0.0724,0.0729,0.0765,0.0829,0.08925,0.0967,0.1035,0.107,0.113,0.122,0.133,0.139,0.142,0.14,0.131,0.123,0.117,0.128,0.1565,0.204,0.238,0.238,0.203,0.132,0.0725
0.0758,0.0794,0.0777,0.0775,0.0761,0.0738,0.0695,0.0626,0.058249999999999996,0.0577,0.0564,0.0547,0.0556,0.0526,0.0521,0.0513,0.0501,0.048350000000000004,0.0434,0.0397,0.0365,0.0351,0.0319,0.031,0.028749999999999998,0.0266,0.02605,0.0244,0.0237,0.0231,0.0216,0.02165,0.0212,0.02055,0.0201,0.0201,0.0208,0.0223,0.022199999999999998,0.0223,0.022150000000000003,0.0223,0.0209,0.0213,0.0234,0.02745,0.0321,0.03475,0.0345,0.0289,0.0202,0.0117
0.327,0.3325,0.337,0.3445,0.345,0.345,0.35,0.33,0.2975,0.263,0.239,0.226,0.218,0.206,0.199,0.194,0.182,0.168,0.149,0.134,0.117,0.101,0.0868,0.0773,0.0644,0.0578,0.05295,0.0484,0.0461,0.0469,0.0509,0.0538,0.0597,0.06195,0.0636,0.0659,0.0734,0.0786,0.08305000000000001,0.0852,0.0842,0.0801,0.076,0.0724,0.0808,0.10045,0.131,0.153,0.153,0.129,0.0852,0.0502
0.352,0.3575,0.358,0.3645,0.359,0.346,0.332,0.302,0.2635,0.246,0.2335,0.229,0.225,0.217,0.217,0.215,0.206,0.195,0.177,0.159,0.143,0.135,0.124,0.122,0.1155,0.106,0.101,0.0958,0.094,0.0907,0.0863,0.08725,0.0861,0.08510000000000001,0.0853,0.0849,0.0887,0.0937,0.0948,0.0957,0.09215000000000001,0.0918,0.0902,0.0931,0.105,0.128,0.155,0.17049999999999998,0.167,0.144,0.101,0.0634
0.924,0.949,0.982,0.9924999999999999,0.996,0.988,0.981,0.926,0.8220000000000001,0.72,0.6535,0.616,0.587,0.547,0.537,0.519,0.494,0.462,0.418,0.394,0.343,0.302,0.268,0.241,0.2115,0.2,0.19,0.181,0.184,0.189,0.21,0.2225,0.238,0.251,0.261,0.273,0.295,0.319,0.3275,0.33,0.325,0.306,0.282,0.269,0.29,0.353,0.447,0.4985,0.495,0.432,0.299,0.185
0.425,0.436,0.453,0.461,0.46,0.473,0.475,0.451,0.40149999999999997,0.35,0.321,0.303,0.289,0.275,0.266,0.256,0.242,0.222,0.197,0.177,0.157,0.137,0.119,0.106,0.0921,0.0828,0.07775,0.0741,0.0727,0.0741,0.0784,0.0843,0.09,0.0952,0.0972,0.102,0.112,0.12,0.125,0.129,0.1255,0.121,0.113,0.11,0.121,0.14550000000000002,0.19,0.2185,0.217,0.184,0.119,0.0651
0.403,0.411,0.421,0.4285,0.427,0.427,0.43,0.406,0.3605,0.318,0.295,0.279,0.269,0.254,0.248,0.238,0.225,0.207,0.183,0.164,0.145,0.125,0.108,0.0951,0.08405,0.0754,0.06955,0.0656,0.0639,0.0654,0.0688,0.07200000000000001,0.0756,0.07995,0.0829,0.088,0.0966,0.105,0.111,0.115,0.1135,0.109,0.103,0.0997,0.109,0.134,0.176,0.20350000000000001,0.202,0.172,0.115,0.0631
0.0437,0.04795,0.0506,0.05295,0.0553,0.0544,0.0549,0.0498,0.0455,0.0407,0.0407,0.039,0.0369,0.0365,0.0369,0.0356,0.0338,0.03125,0.0276,0.0234,0.0192,0.0161,0.0134,0.0123,0.01065,0.00946,0.00636,0.00585,0.00562,0.00666,0.00682,0.006965,0.00566,0.00605,0.00583,0.00623,0.00789,0.00936,0.010849999999999999,0.0118,0.011699999999999999,0.012,0.011,0.0112,0.0143,0.01855,0.0264,0.030899999999999997,0.032,0.0254,0.0154,0.00791
0.0642,0.06795,0.0714,0.07505,0.0735,0.0777,0.0751,0.0703,0.06455,0.0608,0.0576,0.0547,0.0533,0.0515,0.0502,0.0497,0.0468,0.04295,0.0375,0.0343,0.0292,0.0247,0.0217,0.0204,0.01855,0.0168,0.013,0.0118,0.0103,0.0114,0.0118,0.011300000000000001,0.00973,0.009545,0.00901,0.00939,0.00983,0.0111,0.012199999999999999,0.0126,0.012199999999999999,0.013,0.0108,0.0118,0.0151,0.02055,0.0293,0.0345,0.0345,0.0262,0.0155,0.00683
0.0473,0.052000000000000005,0.0537,0.05455,0.0538,0.0564,0.0565,0.0528,0.0468,0.0429,0.0421,0.0408,0.0404,0.0384,0.0383,0.0374,0.0351,0.032200000000000006,0.0276,0.0249,0.0211,0.0184,0.0154,0.0149,0.013000000000000001,0.0119,0.010010000000000002,0.00926,0.00844,0.00912,0.00929,0.009094999999999999,0.00848,0.007814999999999999,0.00779,0.00825,0.00886,0.0102,0.010849999999999999,0.0115,0.0119,0.0114,0.0101,0.0106,0.013,0.01635,0.023,0.02735,0.0271,0.0221,0.0131,0.00669
0.0488,0.052199999999999996,0.0517,0.0543,0.0552,0.0549,0.0538,0.0516,0.04675,0.0452,0.04435,0.0439,0.0427,0.0413,0.0413,0.0413,0.0386,0.035500000000000004,0.0307,0.0274,0.0255,0.0214,0.0176,0.017,0.0155,0.0143,0.011,0.0109,0.00943,0.0106,0.0101,0.010849999999999999,0.00954,0.00947,0.00976,0.00966,0.00998,0.0111,0.012400000000000001,0.0128,0.01265,0.0126,0.0107,0.0113,0.0137,0.0167,0.0224,0.02655,0.0273,0.0227,0.0144,0.00824
0.0669,0.07205,0.0789,0.08205,0.0833,0.0837,0.0857,0.0759,0.0664,0.0598,0.05685,0.0548,0.0529,0.0521,0.0511,0.0496,0.0453,0.0411,0.0333,0.0281,0.0237,0.0204,0.0178,0.0169,0.015,0.0137,0.0129,0.0126,0.0127,0.013,0.0127,0.01285,0.0131,0.013,0.0136,0.0153,0.0173,0.0198,0.0213,0.0216,0.02185,0.0218,0.0218,0.023,0.0273,0.0329,0.0437,0.04995,0.0503,0.0416,0.026,0.0136
0.0616,0.06985,0.0742,0.078,0.0779,0.0817,0.0821,0.0734,0.0637,0.0578,0.05605,0.0537,0.0529,0.0523,0.051,0.0495,0.046,0.04095,0.0332,0.0288,0.025,0.0208,0.0193,0.0179,0.0162,0.0145,0.0133,0.0128,0.0133,0.0139,0.013,0.012750000000000001,0.0128,0.01295,0.0135,0.0147,0.0162,0.019,0.01985,0.0208,0.02085,0.0207,0.0205,0.0216,0.0257,0.03185,0.041,0.04755,0.0486,0.0401,0.0251,0.0134
0.0941,0.10025,0.106,0.1075,0.107,0.109,0.109,0.0974,0.08635000000000001,0.0763,0.07285,0.0693,0.0667,0.0655,0.0634,0.061,0.0573,0.053,0.0452,0.0397,0.0351,0.0305,0.0291,0.0281,0.02615,0.0248,0.02305,0.0219,0.022,0.0219,0.0214,0.0203,0.0202,0.0202,0.0201,0.0211,0.0227,0.0253,0.02605,0.0265,0.0263,0.0255,0.0258,0.0281,0.0332,0.0416,0.0536,0.060200000000000004,0.059,0.0495,0.0322,0.019
0.0919,0.0953,0.098,0.10020000000000001,0.1,0.0986,0.101,0.0928,0.0844,0.0783,0.07675,0.0772,0.0757,0.0778,0.0775,0.0777,0.0726,0.066,0.0577,0.051,0.046,0.0415,0.0394,0.0387,0.03715,0.0363,0.0349,0.0334,0.0346,0.0351,0.0362,0.03715,0.0377,0.0364,0.0345,0.0345,0.0342,0.0352,0.03445,0.0341,0.0341,0.0332,0.0329,0.0355,0.0395,0.0467,0.0575,0.0632,0.0627,0.0549,0.0381,0.0234
0.251,0.27649999999999997,0.298,0.304,0.309,0.329,0.336,0.302,0.263,0.228,0.20400000000000001,0.176,0.159,0.144,0.145,0.144,0.131,0.1085,0.084,0.0701,0.0588,0.0499,0.0441,0.0385,0.0339,0.0288,0.0245,0.0238,0.0226,0.0239,0.0287,0.03135,0.034,0.035449999999999995,0.0349,0.0389,0.0475,0.0564,0.0609,0.0646,0.06455,0.0611,0.0606,0.0687,0.0961,0.139,0.199,0.218,0.182,0.129,0.0666,0.0328
0.197,0.211,0.214,0.214,0.208,0.205,0.191,0.171,0.14400000000000002,0.127,0.1185,0.114,0.107,0.0993,0.0971,0.0943,0.0873,0.0775,0.0667,0.0543,0.0467,0.0381,0.0312,0.0264,0.0223,0.0207,0.01725,0.0155,0.0146,0.0132,0.0134,0.0144,0.0159,0.01745,0.0189,0.0223,0.0276,0.0314,0.03445,0.0362,0.0364,0.036,0.0356,0.039,0.0479,0.0648,0.0859,0.09620000000000001,0.0948,0.0812,0.0528,0.0303
0.116,0.1265,0.132,0.1335,0.134,0.136,0.135,0.122,0.1085,0.0961,0.09145,0.0879,0.0836,0.0806,0.0784,0.0774,0.0749,0.06785,0.058,0.0503,0.0424,0.0374,0.0332,0.0307,0.027999999999999997,0.0259,0.0249,0.0236,0.0224,0.0217,0.0221,0.022600000000000002,0.0239,0.0237,0.0238,0.0248,0.0282,0.0308,0.032299999999999995,0.0334,0.03295,0.0315,0.0314,0.0342,0.043,0.055999999999999994,0.0729,0.08285000000000001,0.0813,0.0706,0.0462,0.0244
0.0954,0.10035,0.103,0.1035,0.105,0.104,0.104,0.0962,0.08925,0.0828,0.08135,0.0807,0.0802,0.0799,0.0794,0.0766,0.0729,0.06475,0.0556,0.0487,0.0413,0.0368,0.0322,0.0315,0.030350000000000002,0.0286,0.02695,0.0263,0.026,0.0279,0.0283,0.0283,0.0286,0.028,0.0267,0.0263,0.0265,0.027,0.0273,0.0274,0.0268,0.0269,0.0268,0.0284,0.0313,0.03745,0.0469,0.0526,0.0535,0.0471,0.0301,0.0165
0.183,0.1905,0.193,0.1965,0.19,0.184,0.174,0.154,0.1315,0.114,0.10250000000000001,0.0931,0.0864,0.0803,0.0744,0.0697,0.0637,0.052750000000000005,0.0448,0.0375,0.0296,0.0226,0.0183,0.0161,0.01515,0.0126,0.01325,0.013,0.0144,0.0155,0.015,0.0165,0.0174,0.019,0.0212,0.0248,0.0286,0.0334,0.035199999999999995,0.037,0.037500000000000006,0.0373,0.0372,0.0396,0.0483,0.06085,0.0768,0.08385000000000001,0.0756,0.0619,0.0428,0.0254
0.334,0.3585,0.391,0.402,0.416,0.431,0.441,0.41,0.362,0.325,0.3045,0.298,0.286,0.278,0.273,0.263,0.249,0.2215,0.198,0.177,0.152,0.134,0.116,0.1,0.08385000000000001,0.0708,0.06345,0.0601,0.0595,0.0606,0.0638,0.06905,0.0734,0.0789,0.0811,0.0874,0.0977,0.108,0.1135,0.117,0.1135,0.11,0.107,0.106,0.12,0.1525,0.197,0.228,0.236,0.209,0.14,0.076
0.474,0.5115000000000001,0.548,0.5725,0.579,0.596,0.611,0.565,0.4975,0.442,0.412,0.395,0.378,0.368,0.362,0.346,0.324,0.293,0.258,0.233,0.205,0.18,0.154,0.133,0.11549999999999999,0.1,0.0895,0.088,0.0899,0.0987,0.106,0.1145,0.125,0.135,0.14,0.151,0.165,0.182,0.192,0.195,0.193,0.186,0.177,0.174,0.184,0.2165,0.268,0.31,0.319,0.284,0.192,0.103
0.141,0.1455,0.154,0.153,0.155,0.155,0.153,0.141,0.125,0.112,0.1105,0.109,0.11,0.106,0.103,0.099,0.0926,0.0807,0.0676,0.0587,0.0488,0.0402,0.0352,0.0324,0.030699999999999998,0.0286,0.0281,0.0285,0.0283,0.0306,0.0296,0.0305,0.032,0.03285,0.0342,0.0366,0.0388,0.0429,0.0455,0.0465,0.0458,0.0466,0.0495,0.0517,0.0552,0.0652,0.0823,0.08945,0.0897,0.0796,0.0504,0.029
0.207,0.2215,0.229,0.235,0.241,0.248,0.249,0.234,0.212,0.195,0.19,0.186,0.185,0.18,0.174,0.165,0.151,0.1325,0.11,0.0923,0.0767,0.0644,0.0561,0.0519,0.04955,0.0452,0.04315,0.0419,0.0415,0.0465,0.0463,0.047450000000000006,0.0488,0.04935,0.0502,0.0531,0.058,0.0639,0.06789999999999999,0.0696,0.06995000000000001,0.0731,0.079,0.0881,0.0968,0.11649999999999999,0.145,0.1605,0.16,0.138,0.0856,0.0465
0.329,0.361,0.387,0.396,0.407,0.437,0.441,0.403,0.357,0.32,0.289,0.254,0.229,0.211,0.213,0.213,0.195,0.162,0.13,0.108,0.0892,0.0775,0.0692,0.0622,0.05615,0.0463,0.04115,0.0374,0.0352,0.0376,0.0412,0.04475,0.0473,0.04955,0.0493,0.0538,0.0654,0.0757,0.08165,0.0862,0.08625,0.0834,0.0803,0.0904,0.123,0.177,0.251,0.276,0.238,0.174,0.0968,0.0499
0.27,0.291,0.304,0.307,0.304,0.303,0.298,0.262,0.2255,0.196,0.1765,0.162,0.149,0.137,0.135,0.13,0.122,0.1055,0.0873,0.0727,0.0597,0.0485,0.0394,0.0331,0.02665,0.0221,0.0176,0.014,0.011,0.0103,0.012,0.01405,0.0168,0.0176,0.019,0.0248,0.0309,0.0387,0.0432,0.0453,0.0464,0.0456,0.0446,0.0491,0.0653,0.0917,0.127,0.146,0.141,0.119,0.0738,0.0357
0.0811,0.08729999999999999,0.0934,0.0941,0.0949,0.0959,0.0932,0.085,0.07705000000000001,0.0698,0.06565,0.0643,0.0619,0.0602,0.0603,0.0602,0.0586,0.05205,0.0442,0.0377,0.0322,0.0275,0.0246,0.0223,0.0203,0.0194,0.0184,0.0175,0.017,0.0174,0.0184,0.01885,0.0199,0.019700000000000002,0.02,0.0208,0.0237,0.0254,0.0269,0.0276,0.027299999999999998,0.0269,0.0263,0.0281,0.0349,0.045149999999999996,0.0575,0.06445000000000001,0.063,0.054,0.0366,0.0209
0.0802,0.0873,0.0912,0.09345,0.0968,0.0961,0.0975,0.0869,0.07694999999999999,0.0692,0.0678,0.0672,0.0655,0.0653,0.0648,0.0643,0.0602,0.053349999999999995,0.044,0.0366,0.029,0.0243,0.0214,0.0198,0.01895,0.0174,0.017300000000000003,0.0175,0.018,0.0191,0.0189,0.01875,0.0185,0.019299999999999998,0.0196,0.0212,0.024,0.0265,0.02835,0.0301,0.0295,0.0299,0.0303,0.0312,0.0358,0.04395,0.0566,0.06359999999999999,0.065,0.0568,0.0372,0.0201
0.18397774,0.19669845,0.214382065,0.220611775,0.22157372,0.22333728,0.22218858,0.20137707,0.17766838000000001,0.16164095,0.158026805,0.15134871,0.1477293,0.14355873,0.14386686,0.13714609,0.13034796,0.116237215,0.10274191,0.09119938,0.07340958,0.06363214,0.05481026,0.049364495,0.042966544999999995,0.03634311,0.03359597,0.03079067,0.03017273,0.02904186,0.03413188,0.035930254999999994,0.03806112,0.040325810000000004,0.04194684,0.04633351,0.05099087,0.05709121,0.062481195,0.06380036,0.063831365,0.06247365,0.05982641,0.05817756,0.06546388,0.08289281500000001,0.105153695,0.12125087,0.11908483,0.10158559,0.07015272,0.04059762
0.83,0.8694999999999999,0.936,0.943,0.935,0.926,0.91,0.837,0.7304999999999999,0.643,0.6,0.585,0.575,0.576,0.572,0.538,0.503,0.4515,0.4,0.365,0.33,0.295,0.249,0.214,0.1765,0.148,0.124,0.114,0.109,0.112,0.123,0.13,0.145,0.1535,0.159,0.171,0.186,0.201,0.209,0.212,0.211,0.204,0.195,0.193,0.208,0.245,0.299,0.3425,0.352,0.31,0.211,0.124
0.114,0.1255,0.136,0.136,0.144,0.15,0.15,0.138,0.1215,0.109,0.1115,0.106,0.107,0.0975,0.0939,0.09,0.0858,0.0766,0.0623,0.0533,0.0435,0.0352,0.0312,0.0291,0.02895,0.0271,0.027049999999999998,0.0252,0.0231,0.0245,0.0221,0.020200000000000003,0.0206,0.02055,0.0212,0.0216,0.025,0.0277,0.031,0.0325,0.03185,0.0339,0.0353,0.0374,0.0428,0.054099999999999995,0.0719,0.0825,0.0837,0.0708,0.0391,0.02
0.273,0.3015,0.323,0.33,0.334,0.35,0.347,0.312,0.272,0.237,0.2155,0.195,0.179,0.161,0.159,0.155,0.146,0.126,0.105,0.0885,0.0739,0.0628,0.0561,0.052,0.046450000000000005,0.0402,0.03585,0.0321,0.0304,0.0311,0.0331,0.03475,0.0352,0.0358,0.0364,0.0404,0.0495,0.058,0.06335,0.0659,0.06709999999999999,0.0651,0.0617,0.068,0.094,0.134,0.191,0.2135,0.19,0.148,0.0881,0.0476
