0.001655676,0.001801143,0.002010381,0.002231364,0.002399633,0.002703255,0.003027106,0.003423924,0.003776218,0.004218038,0.004680619,0.00510503,0.005536957,0.005966037,0.006529409,0.0070157,0.007665599,0.008240706,0.008761461,0.009252173,0.009680785,0.010192622,0.010560797,0.010586793,0.010055107,0.008696457,0.007110481,0.005507557,0.005186965,0.004877683,0.004692945,0.004540296,0.004401631,0.00423451,0.003766672,0.003295841,0.003132267,0.003234928,0.003321552,0.003061752,0.002620589
0.00056491,0.000630632,0.000722331,0.000815336,0.000874119,0.000989108,0.001101033,0.001236578,0.001355232,0.001494412,0.001632134,0.001772012,0.00190738,0.002068214,0.002293321,0.00252396,0.002805084,0.00306415,0.003317581,0.003583955,0.003827951,0.004093753,0.004312963,0.004467222,0.004457421,0.004203156,0.003776193,0.003259892,0.003247389,0.003036694,0.003014882,0.003023188,0.003053628,0.003061676,0.002866267,0.002589916,0.002446734,0.002502208,0.002645868,0.002584812,0.002330022
0.00038772,0.000544928,0.00073867,0.000925061,0.001072737,0.001274778,0.001473106,0.001692882,0.001882154,0.002101231,0.002316668,0.002531319,0.002758782,0.003006557,0.003342255,0.003686739,0.004100195,0.00447296,0.004847433,0.005249048,0.0056147,0.006002372,0.006345618,0.00664452,0.006775799,0.006643761,0.006258534,0.005701967,0.005733114,0.005499231,0.00551009,0.005559939,0.005662728,0.005709286,0.00541584,0.004935426,0.004599298,0.004611954,0.004870556,0.004953944,0.004631221
0.015449,0.016801,0.017848,0.019286,0.020812,0.022839,0.024686,0.026355,0.02755,0.028729,0.029937,0.031278,0.033025,0.034536,0.036785,0.038637,0.040849,0.042846,0.044699,0.047121,0.049025,0.051566,0.053642,0.054954,0.055397,0.054469,0.053005,0.050586,0.050013,0.049674,0.049321,0.04888,0.048602,0.047971,0.046283,0.044499,0.043291,0.042834,0.04265,0.042091,0.039696
0.015492,0.016725,0.017513,0.018943,0.020497,0.022477,0.024176,0.02593,0.027211,0.028348,0.0296,0.030962,0.032549,0.03406,0.036299,0.038206,0.040369,0.042376,0.044192,0.046469,0.04818,0.050441,0.052321,0.053438,0.053644,0.052442,0.050837,0.048329,0.047617,0.047171,0.046649,0.046241,0.045968,0.045324,0.043562,0.041634,0.040153,0.039675,0.039759,0.039416,0.037095
0.015633,0.016703,0.017556,0.018865,0.020225,0.022051,0.02386,0.025549,0.026797,0.028035,0.029298,0.030673,0.032171,0.033643,0.035882,0.037684,0.039959,0.041867,0.043548,0.045519,0.046999,0.04888,0.050336,0.050979,0.050892,0.049641,0.048109,0.045645,0.044918,0.0444,0.043832,0.043451,0.043347,0.04286,0.041215,0.039144,0.037402,0.036877,0.037393,0.037775,0.036066
0.016157,0.017239,0.018019,0.019207,0.020472,0.022171,0.02378,0.02549,0.026751,0.028022,0.02917,0.030462,0.031905,0.033256,0.035242,0.037066,0.039144,0.040879,0.042385,0.044115,0.045468,0.04722,0.04847,0.04897,0.048739,0.047245,0.045605,0.042943,0.042185,0.041585,0.041099,0.040674,0.040366,0.039747,0.038086,0.035984,0.034199,0.033742,0.034227,0.034388,0.032634
0.015412,0.016688,0.017435,0.018803,0.02037,0.022609,0.02454,0.02627,0.027426,0.028558,0.029753,0.031031,0.032771,0.034312,0.036836,0.038888,0.041489,0.043608,0.045512,0.04797,0.049579,0.05153,0.052945,0.053461,0.0529,0.050792,0.048721,0.045636,0.044738,0.044149,0.043632,0.043103,0.042724,0.041999,0.039919,0.037972,0.036364,0.035741,0.03556,0.035366,0.033064
0.015222,0.016305,0.01685,0.017936,0.019057,0.020402,0.021842,0.023317,0.024392,0.02547,0.026501,0.027651,0.028773,0.029619,0.031072,0.032488,0.034175,0.035431,0.03639,0.037656,0.038423,0.039639,0.04052,0.040829,0.04044,0.039047,0.037473,0.035149,0.034483,0.033947,0.033389,0.03288,0.032358,0.031563,0.029836,0.027907,0.026532,0.026029,0.026306,0.026783,0.025709
0.016093,0.017352,0.018234,0.019545,0.020784,0.022541,0.024205,0.025997,0.027389,0.028762,0.030015,0.031414,0.032974,0.034456,0.036837,0.039068,0.041589,0.043653,0.045286,0.047322,0.048557,0.050188,0.05136,0.051598,0.050881,0.04893,0.046897,0.043822,0.042865,0.042162,0.041503,0.041019,0.04073,0.040154,0.037916,0.035404,0.033323,0.032733,0.033314,0.033921,0.031947
0.018252,0.019555,0.020352,0.02174,0.023228,0.025321,0.027039,0.028749,0.030011,0.031296,0.032508,0.033868,0.035556,0.036915,0.039057,0.04092,0.043111,0.044956,0.046596,0.048728,0.050286,0.052279,0.053922,0.054899,0.054959,0.053791,0.052363,0.049975,0.049447,0.048934,0.048539,0.048271,0.047943,0.047313,0.045673,0.043612,0.042043,0.041552,0.041886,0.041973,0.039973
0.015881,0.017241,0.018236,0.019825,0.021332,0.023567,0.025468,0.027174,0.028347,0.029717,0.030734,0.032078,0.033938,0.035439,0.037601,0.039689,0.041955,0.043927,0.045707,0.048108,0.049896,0.052206,0.054239,0.055353,0.055474,0.054256,0.052793,0.049978,0.049497,0.049062,0.048648,0.04826,0.04786,0.047276,0.045284,0.043498,0.042102,0.041668,0.041443,0.04102,0.038687
0.017954,0.019742,0.020804,0.022425,0.023747,0.025954,0.027751,0.029308,0.030642,0.031633,0.033073,0.034316,0.035854,0.036987,0.039136,0.040541,0.042268,0.04388,0.045453,0.047496,0.04907,0.051463,0.053552,0.055178,0.055973,0.055698,0.055269,0.053943,0.053665,0.053357,0.053241,0.053212,0.052956,0.052597,0.051228,0.05003,0.049253,0.049088,0.048593,0.048564,0.046811
0.016709,0.018351,0.018909,0.020096,0.021399,0.023182,0.024879,0.026201,0.027412,0.028744,0.029931,0.031124,0.032666,0.033758,0.035367,0.036879,0.038476,0.039915,0.041338,0.04331,0.044923,0.047149,0.049171,0.050597,0.051392,0.051078,0.050468,0.048882,0.04866,0.048602,0.048328,0.048112,0.047922,0.047563,0.046218,0.044858,0.04397,0.043545,0.043395,0.043373,0.041603
0.017849,0.01878,0.020476,0.021736,0.023045,0.024697,0.026636,0.028133,0.028967,0.029985,0.031063,0.032128,0.033278,0.034721,0.036504,0.037343,0.038577,0.04005,0.041276,0.042597,0.043995,0.045855,0.047618,0.048638,0.049083,0.048621,0.047764,0.046535,0.046003,0.045748,0.045401,0.045278,0.04496,0.044469,0.043303,0.042004,0.041113,0.040696,0.040509,0.040483,0.038935
0.017476,0.018549,0.019367,0.020458,0.021818,0.023489,0.024929,0.026367,0.027547,0.028675,0.029575,0.030882,0.032221,0.033336,0.034851,0.036214,0.037729,0.039143,0.040447,0.042351,0.043793,0.04594,0.047745,0.049098,0.049727,0.049234,0.048379,0.046622,0.046368,0.046196,0.045968,0.045697,0.045495,0.044882,0.043479,0.042187,0.041232,0.040929,0.040587,0.040071,0.038015
0.016079,0.017192,0.018046,0.019237,0.020696,0.02246,0.023862,0.025492,0.026713,0.027851,0.029016,0.030213,0.031641,0.032817,0.034568,0.036075,0.037622,0.039184,0.040654,0.042697,0.044273,0.046549,0.048544,0.050013,0.050638,0.050056,0.049059,0.04706,0.0467,0.046459,0.046215,0.045924,0.045715,0.045124,0.043554,0.042052,0.040916,0.040701,0.040298,0.039814,0.037782
0.017313,0.018517,0.019451,0.020691,0.022084,0.023824,0.025345,0.026863,0.028137,0.029214,0.030419,0.031656,0.033022,0.03423,0.035982,0.037379,0.03902,0.040582,0.042031,0.043984,0.045556,0.047798,0.04981,0.051325,0.05193,0.051423,0.050514,0.048723,0.048177,0.048087,0.047825,0.047522,0.047295,0.046907,0.04515,0.043681,0.042567,0.042223,0.042021,0.04161,0.039621
0.015798,0.016883,0.017856,0.019112,0.020511,0.022163,0.023748,0.025296,0.026552,0.027673,0.028873,0.030141,0.031418,0.032621,0.034385,0.035718,0.0373,0.038856,0.04031,0.042225,0.043739,0.045952,0.047782,0.049162,0.049839,0.049314,0.048403,0.046618,0.046355,0.046134,0.045936,0.045762,0.045565,0.045101,0.043642,0.042336,0.041284,0.040907,0.040635,0.040216,0.038152
0.014818,0.015493,0.016262,0.017277,0.018393,0.019821,0.021334,0.02285,0.023978,0.02501,0.026292,0.027501,0.028708,0.029749,0.031406,0.032857,0.034465,0.035876,0.037174,0.03889,0.040178,0.04214,0.043767,0.044913,0.045485,0.044868,0.043943,0.042292,0.041864,0.041563,0.041301,0.040958,0.040815,0.040257,0.038661,0.036885,0.03548,0.035233,0.035662,0.035852,0.03432
0.015345,0.016195,0.016908,0.017978,0.018955,0.020319,0.021881,0.023465,0.024611,0.025847,0.027167,0.028506,0.029841,0.030962,0.032913,0.034579,0.03666,0.03823,0.039597,0.041239,0.042519,0.044294,0.045856,0.046884,0.047162,0.046137,0.044883,0.042577,0.042088,0.041633,0.04117,0.040838,0.040556,0.039984,0.038144,0.036003,0.034289,0.033819,0.034365,0.034823,0.033046
0.011753,0.012688,0.013235,0.014199,0.015132,0.016533,0.017832,0.019305,0.020415,0.02156,0.022819,0.02398,0.025141,0.026098,0.02786,0.029358,0.031177,0.032629,0.033832,0.035378,0.036382,0.037922,0.039193,0.039854,0.03973,0.038477,0.03701,0.034504,0.033962,0.033516,0.032994,0.032708,0.032358,0.03174,0.029861,0.027911,0.026459,0.026012,0.026249,0.026638,0.02496
0.012151,0.012907,0.013365,0.0142,0.015057,0.016217,0.017581,0.019029,0.020033,0.021141,0.02238,0.023602,0.024717,0.025615,0.027447,0.028993,0.031103,0.03257,0.03379,0.035201,0.036096,0.037545,0.038824,0.039408,0.039176,0.037739,0.036031,0.033345,0.032799,0.03219,0.031626,0.031189,0.030917,0.030232,0.028323,0.026179,0.024655,0.024221,0.024635,0.025112,0.023488
0.013028,0.013779,0.013841,0.014437,0.015023,0.015863,0.017183,0.018397,0.019165,0.020221,0.021507,0.022668,0.023762,0.024617,0.026727,0.028975,0.031685,0.03325,0.034398,0.035707,0.03659,0.037965,0.039089,0.039792,0.039823,0.037958,0.036356,0.033408,0.032589,0.031665,0.030911,0.030432,0.029943,0.029309,0.026726,0.023647,0.021597,0.021431,0.022705,0.024444,0.023254
0.011996,0.012391,0.012334,0.012967,0.013429,0.014377,0.015229,0.01655,0.017132,0.018021,0.01921,0.020367,0.021222,0.02195,0.024175,0.026656,0.029277,0.030816,0.031768,0.032801,0.033339,0.034208,0.035175,0.035857,0.036136,0.034802,0.033636,0.031169,0.030323,0.029416,0.028818,0.028461,0.0279,0.027417,0.024494,0.021377,0.01922,0.019283,0.021085,0.02321,0.022656
0.007247,0.0096667,0.0093817,0.0098753,0.010038,0.01085,0.011927,0.01314,0.013724,0.01422,0.014916,0.016405,0.017124,0.017841,0.020059,0.022649,0.025863,0.027168,0.028034,0.028978,0.029313,0.029841,0.030426,0.031316,0.031692,0.030471,0.029531,0.027586,0.02654,0.025335,0.024516,0.024328,0.023979,0.02335,0.020429,0.017419,0.01521,0.015209,0.01764,0.020852,0.020841
0.010701,0.011716,0.011935,0.01277,0.013663,0.014857,0.015877,0.017107,0.017981,0.01884,0.019925,0.020918,0.021923,0.022757,0.024319,0.025499,0.026871,0.028036,0.029006,0.030193,0.031162,0.03256,0.033687,0.034339,0.034478,0.033512,0.032366,0.030317,0.029945,0.029423,0.029155,0.028857,0.028608,0.027904,0.026528,0.02476,0.023661,0.023348,0.023584,0.023747,0.022335
0.014581,0.015515,0.016235,0.017174,0.018101,0.019321,0.020497,0.021684,0.022548,0.023576,0.02445,0.025577,0.026739,0.027612,0.028922,0.029896,0.031114,0.032234,0.033084,0.034338,0.035121,0.03634,0.037328,0.037837,0.037654,0.036171,0.034689,0.032449,0.03188,0.031549,0.031172,0.030855,0.030457,0.029781,0.02837,0.02715,0.026264,0.025863,0.025469,0.02467,0.022809
0.015403,0.016353,0.017111,0.018214,0.019507,0.021063,0.02263,0.024107,0.025293,0.026509,0.027683,0.028864,0.030263,0.031441,0.03313,0.034497,0.036121,0.037655,0.038964,0.040577,0.04189,0.043655,0.045063,0.045927,0.045875,0.044523,0.042886,0.040463,0.039915,0.03949,0.039125,0.038714,0.038417,0.037655,0.036142,0.034473,0.033311,0.032906,0.032449,0.031789,0.02962
0.016033,0.017027,0.01768,0.018742,0.019937,0.021469,0.022861,0.024325,0.025446,0.026616,0.027783,0.028953,0.030188,0.031256,0.032899,0.0343,0.035867,0.037282,0.03852,0.040071,0.041213,0.042873,0.044245,0.044972,0.044974,0.043762,0.04233,0.039812,0.039153,0.038968,0.038435,0.038047,0.037747,0.037049,0.035429,0.033853,0.032729,0.03224,0.03189,0.031354,0.029343
0.015251,0.016108,0.01675,0.017892,0.019082,0.020658,0.022064,0.023632,0.024798,0.025914,0.027093,0.028316,0.029629,0.030697,0.032444,0.033825,0.035389,0.036845,0.038142,0.039818,0.041035,0.042759,0.044231,0.045054,0.04501,0.043815,0.042354,0.039892,0.039353,0.039126,0.038695,0.03842,0.038034,0.037501,0.035806,0.034216,0.033132,0.0327,0.032104,0.031558,0.029402
0.01688,0.017802,0.018526,0.019648,0.02088,0.022391,0.023787,0.025293,0.026493,0.027574,0.028806,0.029925,0.03139,0.032525,0.034215,0.035659,0.037252,0.038784,0.040017,0.041745,0.042902,0.044536,0.046015,0.046663,0.04649,0.045201,0.043642,0.041148,0.040583,0.040218,0.039907,0.039423,0.038953,0.038264,0.036674,0.035154,0.034066,0.033628,0.033062,0.032342,0.030067
0.015446,0.016642,0.017095,0.018199,0.019283,0.020719,0.022255,0.023718,0.024834,0.025978,0.027028,0.028235,0.02956,0.030556,0.032314,0.033921,0.035702,0.037094,0.038365,0.04,0.04123,0.042975,0.044445,0.045388,0.045531,0.044343,0.043172,0.040938,0.0404,0.039952,0.039483,0.039085,0.038781,0.038156,0.036541,0.034742,0.03329,0.032915,0.033057,0.033254,0.031414
0.014242,0.015323,0.01598,0.016976,0.017975,0.019316,0.020768,0.022057,0.023104,0.024201,0.025344,0.026536,0.027702,0.028691,0.030443,0.031989,0.033852,0.035204,0.0364,0.037846,0.03895,0.040462,0.041847,0.042614,0.042606,0.041482,0.040041,0.037718,0.037169,0.036754,0.036263,0.035818,0.035468,0.034844,0.032992,0.030979,0.02956,0.029213,0.029494,0.029683,0.028086
0.0123535,0.013032,0.0140236666666667,0.0149683333333333,0.0162046666666667,0.017775,0.019145,0.0207543333333333,0.0218371666666667,0.0230265,0.024246,0.0253883333333333,0.0268213333333333,0.028081,0.029941,0.031517,0.0334258333333333,0.0351093333333333,0.0366071666666667,0.0383888333333333,0.039994,0.0419058333333333,0.0434971666666667,0.0445546666666667,0.044735,0.0440698333333333,0.0428188333333333,0.0408676666666667,0.0402023333333333,0.0397156666666667,0.0391788333333333,0.038905,0.0386341666666667,0.0381323333333333,0.0363448333333333,0.0341728333333333,0.0325143333333333,0.03221,0.0331028333333333,0.0338446666666667,0.0326138333333333
0.0127628333333333,0.0134515,0.0146093333333333,0.0156351666666667,0.0169665,0.0187771666666667,0.0203416666666667,0.0220538333333333,0.0232781666666667,0.0245898333333333,0.0260731666666667,0.027243,0.028879,0.0302838333333333,0.032213,0.033775,0.0358501666666667,0.0375361666666667,0.0391065,0.0410266666666667,0.0427181666666667,0.0446986666666667,0.0463775,0.0474901666666667,0.0476956666666667,0.0467908333333333,0.0453885,0.0432778333333333,0.0426815,0.04226,0.0418606666666667,0.0416106666666667,0.041329,0.0407401666666667,0.03892,0.036988,0.0354996666666667,0.0351158333333333,0.0353631666666667,0.0353795,0.0335253333333333
0.0121191666666667,0.0127233333333333,0.0137231666666667,0.0147133333333333,0.0159141666666667,0.0174653333333333,0.019021,0.0206551666666667,0.0218851666666667,0.0231963333333333,0.0245765,0.0257618333333333,0.0273195,0.0287573333333333,0.0308365,0.0326663333333333,0.0350316666666667,0.036975,0.0386883333333333,0.0406065,0.0422431666666667,0.0439393333333333,0.045305,0.0458493333333333,0.0452773333333333,0.043439,0.0410701666666667,0.0380101666666667,0.0371241666666667,0.0363701666666667,0.0357055,0.0352916666666667,0.0348915,0.034103,0.031979,0.0295406666666667,0.0277543333333333,0.0272496666666667,0.0278421666666667,0.028064,0.0263825
0.0128656666666667,0.0134595,0.0144035,0.0153475,0.0163926666666667,0.0179013333333333,0.019335,0.020849,0.021953,0.023147,0.0244711666666667,0.0256411666666667,0.0269626666666667,0.0281791666666667,0.0301085,0.0318963333333333,0.034119,0.0358435,0.0371733333333333,0.0386868333333333,0.0399271666666667,0.0412378333333333,0.0422795,0.0428615,0.0426206666666667,0.0412946666666667,0.0393508333333333,0.0367361666666667,0.0358691666666667,0.03517,0.0345328333333333,0.0341081666666667,0.0336316666666667,0.0329521666666667,0.0306971666666667,0.0281273333333333,0.0263186666666667,0.0259063333333333,0.0266881666666667,0.0274151666666667,0.0261998333333333
0.0116851666666667,0.012127,0.0128126666666667,0.0135543333333333,0.0145215,0.0158051666666667,0.0171495,0.0186833333333333,0.019714,0.0207971666666667,0.0221865,0.0233213333333333,0.0244821666666667,0.0256971666666667,0.0278388333333333,0.030005,0.0325983333333333,0.034288,0.0356051666666667,0.0369195,0.0379218333333333,0.0390081666666667,0.0399245,0.040611,0.0408111666666667,0.0400421666666667,0.0386845,0.0366128333333333,0.035809,0.0351385,0.0345641666666667,0.0342776666666667,0.0339736666666667,0.0332631666666667,0.0307525,0.0275165,0.0253568333333333,0.0250903333333333,0.0269091666666667,0.0291085,0.0289631666666667
0.00956263333333333,0.0101084833333333,0.0107991666666667,0.0115443333333333,0.0124666666666667,0.0137768333333333,0.0151593333333333,0.0166685,0.0178031666666667,0.0189713333333333,0.0203075,0.021274,0.0225556666666667,0.0237343333333333,0.0258183333333333,0.0278013333333333,0.0304275,0.0326218333333333,0.0345153333333333,0.0366605,0.0385291666666667,0.0405528333333333,0.0419303333333333,0.0424571666666667,0.0418743333333333,0.0402483333333333,0.0381535,0.0353213333333333,0.0341118333333333,0.0330815,0.0323401666666667,0.0321248333333333,0.0318883333333333,0.030952,0.0277116666666667,0.0238145,0.021392,0.0213046666666667,0.0233683333333333,0.0261591666666667,0.0266171666666667
0.0109578333333333,0.0113561666666667,0.0117601666666667,0.0123286666666667,0.0131088333333333,0.0141871666666667,0.015311,0.0165248333333333,0.017417,0.0183143333333333,0.0193453333333333,0.0202105,0.0212893333333333,0.0223196666666667,0.024033,0.0257705,0.0279735,0.0296478333333333,0.0310521666666667,0.0326566666666667,0.033984,0.0352743333333333,0.0362463333333333,0.0366545,0.0363765,0.035309,0.0339501666666667,0.0319496666666667,0.0310521666666667,0.0303423333333333,0.0297908333333333,0.0295613333333333,0.0292896666666667,0.0285526666666667,0.0261725,0.0231906666666667,0.0211175,0.0209603333333333,0.0227093333333333,0.025049,0.025542
0.0141088333333333,0.0144186666666667,0.0149363333333333,0.0153691666666667,0.0161211666666667,0.0172095,0.0185238333333333,0.0199783333333333,0.020938,0.0219435,0.0231421666666667,0.024007,0.025109,0.0261936666666667,0.0282566666666667,0.030321,0.0329841666666667,0.0349258333333333,0.0365263333333333,0.0380813333333333,0.0391921666666667,0.04013,0.0406938333333333,0.0406845,0.0400685,0.0387245,0.0370733333333333,0.0348926666666667,0.0339723333333333,0.0331663333333333,0.032549,0.0322771666666667,0.0319728333333333,0.0312158333333333,0.0290436666666667,0.0260286666666667,0.0237006666666667,0.0232911666666667,0.0252476666666667,0.0279885,0.0284336666666667
0.0112156666666667,0.0118375,0.0127561666666667,0.01353,0.0147456666666667,0.0161201666666667,0.0173345,0.018591,0.0195568333333333,0.0206136666666667,0.0216695,0.0225841666666667,0.0238685,0.024936,0.0264041666666667,0.0276,0.0291318333333333,0.030466,0.0317036666666667,0.0332183333333333,0.0346381666666667,0.0362495,0.0376206666666667,0.0387765,0.0393378333333333,0.0391868333333333,0.0385213333333333,0.0376008333333333,0.0373326666666667,0.0372165,0.0371015,0.0370735,0.0370335,0.0368026666666667,0.0358421666666667,0.0346571666666667,0.0338183333333333,0.0336893333333333,0.033783,0.0336726666666667,0.0323248333333333
0.0141735,0.0147155,0.015387,0.0161471666666667,0.0171806666666667,0.0183991666666667,0.0196213333333333,0.0207913333333333,0.0216835,0.022524,0.0234635,0.0242705,0.0253366666666667,0.026199,0.0275555,0.0285478333333333,0.0298256666666667,0.0309803333333333,0.0320416666666667,0.033354,0.0346208333333333,0.0360671666666667,0.0372703333333333,0.0380785,0.0385,0.0381035,0.0374038333333333,0.0362731666666667,0.0359391666666667,0.0356645,0.0353591666666667,0.0352608333333333,0.035172,0.034828,0.0336651666666667,0.0325168333333333,0.0315526666666667,0.0313243333333333,0.0314108333333333,0.0313488333333333,0.0302023333333333
0.0114623333333333,0.01201,0.0128101666666667,0.013587,0.0146366666666667,0.0158718333333333,0.0171885,0.0185805,0.0196845,0.0208843333333333,0.0219835,0.0230358333333333,0.0243315,0.0254933333333333,0.0270623333333333,0.0283811666666667,0.0300881666666667,0.0315096666666667,0.0328491666666667,0.0344788333333333,0.0359601666666667,0.0377508333333333,0.0392385,0.0403583333333333,0.0407071666666667,0.0403331666666667,0.0392853333333333,0.0377935,0.037354,0.0370048333333333,0.0367661666666667,0.0366078333333333,0.036407,0.0359826666666667,0.0344523333333333,0.0326696666666667,0.0313183333333333,0.0310428333333333,0.0316528333333333,0.0319036666666667,0.0305905
0.0101873166666667,0.0107545,0.0117108333333333,0.012602,0.013695,0.0151406666666667,0.0164631666666667,0.0178626666666667,0.01901,0.0202208333333333,0.0214295,0.0225258333333333,0.0238676666666667,0.0250316666666667,0.0266456666666667,0.0280333333333333,0.0297675,0.0312105,0.032593,0.0342696666666667,0.0357518333333333,0.0375303333333333,0.0391046666666667,0.0403521666666667,0.0408171666666667,0.0404556666666667,0.039453,0.0378443333333333,0.0374851666666667,0.0372318333333333,0.0369821666666667,0.0368155,0.0365955,0.0361695,0.0344991666666667,0.0326978333333333,0.0314645,0.0310938333333333,0.0313998333333333,0.031418,0.0299133333333333
0.0133745,0.0139501666666667,0.0148786666666667,0.0156421666666667,0.0167996666666667,0.0182985,0.0197471666666667,0.0213178333333333,0.022484,0.0237788333333333,0.0251706666666667,0.0263193333333333,0.0277761666666667,0.0290016666666667,0.0309795,0.0326763333333333,0.0348783333333333,0.0364898333333333,0.037974,0.0397275,0.0413305,0.0431328333333333,0.0446801666666667,0.0458915,0.0463448333333333,0.0459275,0.04492,0.0432255,0.0427965,0.0422986666666667,0.0420401666666667,0.0418625,0.0417506666666667,0.041308,0.0395895,0.0374178333333333,0.0357005,0.0352958333333333,0.036345,0.0373633333333333,0.036069
0.0120121666666667,0.0125538333333333,0.0134588333333333,0.0142626666666667,0.0154951666666667,0.0171865,0.0186593333333333,0.0202115,0.0213971666666667,0.0226931666666667,0.0241653333333333,0.0252426666666667,0.0268505,0.0280838333333333,0.0301498333333333,0.031758,0.0339801666666667,0.0356156666666667,0.0370888333333333,0.0388883333333333,0.040373,0.0420736666666667,0.043515,0.0446633333333333,0.0450693333333333,0.0446703333333333,0.0438133333333333,0.0423465,0.0419468333333333,0.0415905,0.041352,0.0413036666666667,0.0411876666666667,0.0407538333333333,0.0392995,0.0374041666666667,0.035826,0.0354623333333333,0.0362555,0.0370791666666667,0.0356391666666667
0.0106808333333333,0.011124,0.0120706666666667,0.0128335,0.013938,0.0154711666666667,0.0168391666666667,0.0184253333333333,0.0196471666666667,0.0210476666666667,0.022366,0.0235393333333333,0.0250765,0.026303,0.0281676666666667,0.0297405,0.0318451666666667,0.0334966666666667,0.0350146666666667,0.0368525,0.0385291666666667,0.0403696666666667,0.041976,0.0432928333333333,0.0437718333333333,0.0434855,0.0425305,0.0410453333333333,0.0406208333333333,0.0401753333333333,0.040007,0.039944,0.0397475,0.039207,0.0372963333333333,0.0349155,0.0331791666666667,0.0328031666666667,0.0339301666666667,0.0350025,0.0340958333333333
0.0138085,0.0143815,0.0153651666666667,0.0161521666666667,0.0173671666666667,0.0188678333333333,0.0203703333333333,0.0218456666666667,0.0230485,0.0243273333333333,0.0256846666666667,0.0268198333333333,0.028158,0.0294021666666667,0.0312533333333333,0.0328165,0.0348206666666667,0.036398,0.037787,0.0395576666666667,0.0411145,0.0429881666666667,0.0445845,0.04591,0.046483,0.0461288333333333,0.0451941666666667,0.0436145,0.0432431666666667,0.0428485,0.042574,0.0424738333333333,0.0422713333333333,0.0416051666666667,0.0398975,0.0377755,0.0361006666666667,0.0357218333333333,0.0365441666666667,0.0371396666666667,0.0357475
0.0101836666666667,0.0107,0.0114156666666667,0.012068,0.0129861666666667,0.0143195,0.0156955,0.0169698333333333,0.0179398333333333,0.0189575,0.0201896666666667,0.0211208333333333,0.0224576666666667,0.0235023333333333,0.0254805,0.0272231666666667,0.0293723333333333,0.0308635,0.0320916666666667,0.0334716666666667,0.0347186666666667,0.0360466666666667,0.037259,0.0380463333333333,0.038309,0.0379513333333333,0.0370531666666667,0.0355863333333333,0.0350995,0.0346816666666667,0.0342968333333333,0.03412,0.033894,0.0332705,0.0318058333333333,0.0296875,0.028011,0.0276703333333333,0.0291441666666667,0.030509,0.0296716666666667
0.0114806666666667,0.0119523333333333,0.012888,0.0136121666666667,0.0146896666666667,0.0160275,0.017217,0.0185778333333333,0.0194538333333333,0.0204403333333333,0.0213746666666667,0.02251,0.023652,0.0246943333333333,0.0259555,0.0273261666666667,0.0288395,0.0300846666666667,0.0311763333333333,0.0324675,0.0335076666666667,0.0346856666666667,0.0357171666666667,0.0364841666666667,0.0365881666666667,0.036199,0.0354718333333333,0.0340416666666667,0.0335341666666667,0.0333448333333333,0.0330735,0.0329485,0.0326415,0.0322971666666667,0.0311758333333333,0.0295185,0.0285135,0.0281643333333333,0.0284161666666667,0.0284145,0.027075
0.0115465,0.0123951666666667,0.0135018333333333,0.0145613333333333,0.0158091666666667,0.0175051666666667,0.0189551666666667,0.0204346666666667,0.0216098333333333,0.0228703333333333,0.0241118333333333,0.0252378333333333,0.0266816666666667,0.02796,0.0295945,0.0309185,0.032699,0.034149,0.0354995,0.0372133333333333,0.0387508333333333,0.0404568333333333,0.0419281666666667,0.0430918333333333,0.0435606666666667,0.0431741666666667,0.042423,0.041127,0.0407841666666667,0.04048,0.0403918333333333,0.0402496666666667,0.0401645,0.0399148333333333,0.038848,0.0376215,0.0366828333333333,0.0364205,0.0365026666666667,0.0362935,0.0347428333333333
0.010827,0.0114033333333333,0.012341,0.0131513333333333,0.0142565,0.0156671666666667,0.0169681666666667,0.018203,0.0192663333333333,0.0203031666666667,0.0213623333333333,0.0223973333333333,0.0236303333333333,0.0247328333333333,0.0261281666666667,0.0272428333333333,0.0287546666666667,0.0300176666666667,0.0312151666666667,0.0326483333333333,0.0340118333333333,0.0354846666666667,0.0367181666666667,0.0377985,0.0382166666666667,0.0378583333333333,0.0370761666666667,0.0358671666666667,0.0356836666666667,0.0355235,0.0353803333333333,0.0352923333333333,0.0351358333333333,0.0348431666666667,0.0338781666666667,0.0328613333333333,0.0322073333333333,0.0319406666666667,0.0317323333333333,0.0311581666666667,0.0295125
0.0131833333333333,0.0137626666666667,0.0147405,0.0157261666666667,0.0168935,0.0183765,0.0195603333333333,0.0207433333333333,0.0217795,0.0227881666666667,0.0238445,0.024841,0.0260533333333333,0.0271428333333333,0.0285201666666667,0.0295791666666667,0.031003,0.0322475,0.0333928333333333,0.0348578333333333,0.0361385,0.0376273333333333,0.0389078333333333,0.0399241666666667,0.0403171666666667,0.040025,0.0393071666666667,0.0382288333333333,0.0379773333333333,0.0379388333333333,0.0378051666666667,0.0378021666666667,0.037754,0.0374951666666667,0.036553,0.0356946666666667,0.035271,0.0349863333333333,0.0346521666666667,0.0338941666666667,0.0321161666666667
