0.006347,0.00632136,0.00624117,0.006155,0.006142,0.006157677,0.00615496,0.006091,0.006068,0.00609,0.00610091,0.00605677,0.005967,0.005967,0.005995728,0.005991629,0.006024,0.006146,0.006197955,0.006200976,0.006329,0.006425,0.006534421,0.006617412,0.006745,0.006822,0.006964283,0.007065498,0.007215,0.00732,0.007454238,0.007531697,0.007608,0.007665,0.007737921,0.007730555,0.007705,0.00769,0.007646172,0.007630202,0.007565,0.007479,0.007341286,0.007177982,0.006781,0.006509,0.006337442,0.006356405,0.006415,0.006454,0.006505976,0.006490642,0.006439,0.006379,0.006272918,0.006176694,0.006036,0.005959,0.005778776,0.005584551,0.005308,0.005134753,0.005079744,0.00501,0.004961,0.004854438,0.004751713,0.004556,0.004439,0.004224434,0.004024767,0.003612,0.003298,0.002850763,0.002395,0.002148,0.001859942,0.001686264,0.001405,0.001243,0.001044907,0.000993564,0.000984963,0.000955,0.000888,0.000820828,0.000833568,0.000843,0.000807,0.000796706,0.000788312,0.000794546,0.000752,0.000728,0.000729621,0.00072703,0.000713,0.00070494,0.000694,0.000679609,0.000668623,0.000674,0.000678148,0.000675,0.000644,0.000630838,0.000622,0.000615487,0.000597088,0.000585,0.000573909,0.000561,0.000525,0.00050912,0.000498,0.000492872,0.000500392,0.000507,0.00050956,0.000511,0.000518,0.000518344,0.000517,0.00051613,0.000519636,0.00052,0.000514952,0.000509,0.000507682,0.000524069,0.000532,0.000529791,0.000526,0.000527,0.000510517,0.000484,0.000456291,0.000428068,0.000423,0.000412062,0.000404,0.000407,0.000391824,0.000369,0.000349018
0.008551,0.00842934,0.008360232,0.008317,0.008293,0.008238782,0.008169809,0.008038,0.007991,0.007995,0.007939637,0.00785308,0.007714,0.007645,0.007500273,0.007353822,0.007183,0.007175,0.006953683,0.00674498,0.006598,0.006559,0.006504149,0.006492767,0.006476,0.006457,0.006434101,0.00639043,0.006291,0.006223,0.006089413,0.00600957,0.005883,0.005817,0.005713848,0.00560059,0.00538,0.005214,0.004931866,0.004757906,0.004454,0.004194,0.003854177,0.003620004,0.003202,0.002945,0.002741876,0.002702127,0.002631,0.002571,0.002525797,0.002472709,0.002386,0.002311,0.00223568,0.002149812,0.002067,0.002017,0.001891195,0.0018069,0.001707,0.001596678,0.001558382,0.001487,0.001465,0.001412911,0.001361197,0.001278,0.001237,0.001143331,0.001082593,0.000964,0.000874,0.000793192,0.000691,0.00063,0.00057358,0.000529601,0.000429,0.000387,0.000322101,0.000305547,0.000301335,0.000314,0.000295,0.000245302,0.000246139,0.000258,0.000228,0.00022069,0.000217422,0.00022812,0.000197,0.000192,0.000192274,0.000195095,0.000186,0.000181152,0.000173,0.000160924,0.000156779,0.000169,0.000182712,0.000187,0.000159,0.000152797,0.000153,0.000153688,0.000157952,0.000161,0.00016188,0.000158,0.000134,0.000120639,0.000112,0.000111293,0.000125814,0.000132,0.000131452,0.000129,0.00013,0.000126156,0.00012,0.000114622,0.000112357,0.00011,0.000100576,9.1e-05,8.95e-05,0.000114697,0.000128,0.000128748,0.000127,0.000133,0.000117137,9.3e-05,7.26e-05,6.68e-05,7.5e-05,7.97e-05,8.9e-05,0.000124,0.000116271,9.6e-05,7.7e-05
0.008524,0.008448752,0.008415245,0.00836,0.008297,0.008168687,0.008069751,0.007924,0.007866,0.007851,0.007803012,0.007734746,0.007602,0.007485,0.007267317,0.007142182,0.006992,0.006956,0.006730335,0.006531837,0.00635,0.006297,0.006257656,0.006255264,0.006284,0.006291,0.006303932,0.006277867,0.006191,0.006126,0.006017821,0.005947385,0.005829,0.005751,0.005670671,0.005568436,0.005329,0.005147,0.004842383,0.004643557,0.004326,0.004058,0.003688157,0.003426413,0.002974,0.002702,0.002497379,0.002467474,0.002412,0.002356,0.002315608,0.002279405,0.0022,0.002128,0.002046806,0.001962607,0.001884,0.001835,0.001709051,0.001631517,0.001543,0.001446168,0.001412497,0.001354,0.001342,0.00129978,0.001258233,0.001186,0.001213,0.001294143,0.001290146,0.001172,0.001067,0.000929561,0.00069,0.000597,0.000546119,0.000508736,0.000415,0.000377,0.000340848,0.00034298,0.000305106,0.000244,0.000282,0.000327096,0.000301612,0.000293,0.000269,0.000258614,0.000262744,0.000267908,0.000237,0.000248,0.000258885,0.000257489,0.00025,0.000245243,0.000239,0.00023349,0.000237295,0.000249,0.000263954,0.000271,0.000248,0.00024174,0.00024,0.000237775,0.00024416,0.000254,0.000263961,0.000271,0.000275,0.000279676,0.000289,0.0003033,0.000339124,0.000351,0.000351706,0.000347,0.000337,0.000325578,0.000313,0.00030426,0.000298756,0.000295,0.000284842,0.000275,0.000273,0.000289031,0.00029,0.000272624,0.000252,0.000237,0.000222232,0.000205,0.000193848,0.000192127,0.000196,0.000198768,0.000206,0.000229,0.000217032,0.000195,0.000176197
0.008352,0.0082083,0.00809385,0.007955,0.007899,0.007837548,0.007769026,0.007605,0.007517,0.007474,0.00741015,0.007327991,0.007179,0.007094,0.006954337,0.006806917,0.006607,0.006576,0.006369494,0.006178455,0.006048,0.006004,0.005947227,0.005950131,0.005965,0.005961,0.005945454,0.005906299,0.005825,0.00576,0.005658642,0.00558923,0.00547,0.005409,0.00532738,0.005218112,0.005022,0.00488,0.004604256,0.004432309,0.004141,0.003898,0.003577122,0.003341519,0.002939,0.002688,0.002500655,0.002464517,0.0024,0.00235,0.002312531,0.002260882,0.002181,0.002112,0.002034162,0.001958359,0.001875,0.001822,0.001706123,0.001631047,0.001543,0.001441132,0.001408895,0.001341,0.001323,0.001274532,0.001228118,0.001153,0.001115,0.001025294,0.000966687,0.000861,0.000774,0.000693467,0.000608,0.000557,0.000508885,0.000465977,0.000367,0.000328,0.000280435,0.000288728,0.000273277,0.000205,0.000222,0.000259542,0.000247515,0.000242,0.000214,0.000207932,0.000212101,0.000225162,0.000188,0.000195,0.000209696,0.000203567,0.000195,0.000192296,0.000186,0.000175658,0.000173199,0.000185,0.000197921,0.000203,0.000183,0.000178617,0.000177,0.000172541,0.00017472,0.000184,0.000192705,0.000194,0.000168,0.000155959,0.00015,0.000150957,0.000168714,0.000176,0.00017456,0.000171,0.000173,0.000168515,0.000162,0.000158023,0.000157519,0.000155,0.000146276,0.000137,0.000134251,0.000159971,0.000174,0.000172492,0.000168,0.000176,0.000164388,0.000147,0.000135262,0.000129313,0.000131,0.000134109,0.000143,0.00017,0.000161893,0.000142,0.000121055
0.008261,0.00810329,0.00800388,0.007922,0.007869,0.0077496,0.007652499,0.007487,0.007416,0.007385,0.007318649,0.007224959,0.007054,0.006951,0.006758749,0.006616472,0.006464,0.006448,0.006234355,0.00604184,0.005888,0.005844,0.005801545,0.005797089,0.005802,0.005804,0.005806638,0.005778614,0.005705,0.005651,0.005549214,0.005484824,0.005376,0.005316,0.005248157,0.005156963,0.004962,0.004815,0.004563935,0.004406043,0.004138,0.003903,0.003587752,0.003354059,0.002936,0.002684,0.002490654,0.002454332,0.002392,0.002339,0.002298969,0.002256014,0.002179,0.002105,0.00203581,0.001950486,0.001863,0.001816,0.001696937,0.001615118,0.001523,0.001421317,0.00138746,0.001322,0.001304,0.001253162,0.001207373,0.001135,0.001097,0.001003804,0.000943735,0.000831,0.000741,0.000659268,0.000572,0.000531,0.000486262,0.000440519,0.000342,0.000298,0.000240108,0.000220304,0.000188803,0.000189,0.000225,0.000207859,0.000185093,0.000188,0.000161,0.000151863,0.000152536,0.000162994,0.00014,0.000149,0.000143039,0.000140932,0.000133,0.00012813,0.00012,0.00010937,0.000110764,0.000126,0.00014245,0.000149,0.000123,0.000115933,0.000115,0.000115332,0.000120737,0.000125,0.000127344,0.000124,9.8e-05,8.59e-05,7.9e-05,7.88e-05,9.19e-05,9.7e-05,9.52e-05,9.2e-05,9.4e-05,9.03e-05,8.5e-05,8.23e-05,8.25e-05,8e-05,7.19e-05,6.4e-05,6.3e-05,9e-05,0.000104,0.000103341,0.0001,0.00011,0.000100516,8.4e-05,7.05e-05,6.94e-05,7.7e-05,8.23e-05,9.2e-05,0.000123,0.000113729,9.4e-05,7.8e-05
0.008959,0.008798489,0.008683533,0.008586,0.008538,0.008461229,0.008369411,0.008186,0.008102,0.008087,0.008033314,0.007933389,0.007766,0.007674,0.007500245,0.007350978,0.007169,0.007148,0.006909999,0.006693322,0.006545,0.006508,0.006477927,0.006483167,0.0065,0.006506,0.006516242,0.006488142,0.006409,0.006357,0.006258731,0.006197942,0.006085,0.006034,0.00595881,0.005851101,0.005638,0.005475,0.005178716,0.004993191,0.004664,0.004379,0.003998046,0.003729352,0.003249,0.002953,0.002728909,0.002690612,0.002619,0.002558,0.002523289,0.00247487,0.002386,0.002304,0.002223928,0.002129229,0.002041,0.001986,0.001848482,0.001758165,0.001658,0.001540532,0.001501593,0.001427,0.001408,0.001360264,0.001308393,0.001218,0.001178,0.001080225,0.001017172,0.000894,0.0008,0.000719824,0.000619,0.000565,0.000516976,0.000474165,0.000368,0.000326,0.000262219,0.000249649,0.000248936,0.000272,0.000255,0.000196146,0.000198831,0.000219,0.000183,0.000174839,0.000173989,0.000190079,0.000156,0.000152,0.000155246,0.000160176,0.000152,0.000145497,0.000135,0.00012071,0.000117413,0.000133,0.000150386,0.000156,0.000122,0.000115448,0.000117,0.000118793,0.000125005,0.000129,0.000130313,0.000126,9.9e-05,8.47e-05,7.6e-05,7.6e-05,9.31e-05,0.0001,9.9e-05,9.6e-05,9.7e-05,9.21e-05,8.5e-05,8e-05,7.81e-05,7.5e-05,6.49e-05,5.5e-05,5.35e-05,8.19e-05,9.8e-05,0.000101227,0.000102,0.000113,9.76e-05,7.2e-05,4.9e-05,4.37e-05,5.5e-05,6.14e-05,7.2e-05,0.00011,0.000102413,8.1e-05,5.99e-05
0.00929,0.009092848,0.008970205,0.008844,0.008768,0.008660274,0.008547246,0.008323,0.008228,0.008204,0.008126045,0.008019356,0.00785,0.007764,0.007583387,0.007422553,0.007232,0.007216,0.006995141,0.006780714,0.006633,0.006604,0.006573516,0.006575791,0.006586,0.006587,0.00659613,0.006573869,0.006497,0.006431,0.006315768,0.006243323,0.006124,0.006059,0.005960278,0.005841094,0.00561,0.005437,0.005138689,0.00495039,0.004616,0.004327,0.003945609,0.003671336,0.00319,0.002901,0.002677721,0.002635821,0.002564,0.002506,0.002459344,0.002408168,0.002323,0.002244,0.00216466,0.002073153,0.001985,0.00193,0.001795303,0.001707502,0.001612,0.001501206,0.001465432,0.001396,0.001374,0.001318785,0.001270791,0.001192,0.00115,0.001053502,0.000993429,0.000877,0.000787,0.000708191,0.000616,0.000563,0.000511105,0.000469413,0.000369,0.000329,0.000265659,0.000249464,0.000242611,0.000256,0.000242,0.000198257,0.000198883,0.000213,0.000181,0.000174365,0.000174571,0.000187474,0.000151,0.00015,0.000153625,0.000155972,0.000148,0.000141461,0.000131,0.000118295,0.000115736,0.000129,0.000143638,0.000148,0.000118,0.000112643,0.000114,0.000114591,0.000117118,0.00012,0.000121686,0.000119,9.7e-05,8.49e-05,7.7e-05,7.59e-05,8.97e-05,9.6e-05,9.53e-05,9.3e-05,9.5e-05,8.95e-05,8.2e-05,7.75e-05,7.55e-05,7.2e-05,6.28e-05,5.4e-05,5.25e-05,7.85e-05,9.3e-05,9.46e-05,9.4e-05,0.000105,9.21e-05,6.9e-05,4.65e-05,3.67e-05,4.5e-05,5e-05,6e-05,9.7e-05,8.93e-05,6.9e-05,5.09e-05
0.008937,0.008776715,0.008675106,0.00858,0.008537,0.008482481,0.008391339,0.008202,0.008126,0.008092,0.008039681,0.007943579,0.0078,0.007745,0.007619057,0.007469419,0.007299,0.007314,0.007107197,0.006921263,0.006828,0.0068,0.00678559,0.006802189,0.00685,0.006847,0.006862502,0.006855789,0.006798,0.006757,0.006679863,0.006631754,0.00654,0.006504,0.006441034,0.006331439,0.00613,0.005984,0.005707228,0.005524203,0.0052,0.004904,0.0045109,0.00422405,0.003707,0.003384,0.003130779,0.003080042,0.003005,0.002946,0.002904648,0.002852411,0.002757,0.002667,0.002578136,0.002480304,0.002374,0.002309,0.002152445,0.002050295,0.001935,0.001814556,0.001773072,0.001693,0.001666,0.001599989,0.001547272,0.001458,0.001393,0.001276699,0.001209262,0.001081,0.000969,0.000869689,0.000754,0.000691,0.000640922,0.000597151,0.000488,0.000445,0.000369532,0.000353025,0.00034937,0.000361,0.00033,0.000288012,0.000290899,0.0003,0.000263,0.000262021,0.00025043,0.000256261,0.000232,0.000229,0.000222113,0.000216608,0.000204,0.0002012,0.000195,0.000183871,0.000179443,0.000192,0.000207234,0.000212,0.000179,0.000172782,0.000175,0.000178374,0.00018647,0.000192,0.000197494,0.000197,0.000171,0.000159046,0.00015,0.000142887,0.000146405,0.000152,0.000151242,0.000149,0.000154,0.000154257,0.000151,0.000145224,0.000140974,0.000139,0.000129755,0.00012,0.000118256,0.000147971,0.000163,0.000160986,0.000156,0.000165,0.000150673,0.000126,0.000102849,9.21e-05,0.0001,0.000105549,0.000117,0.000158,0.000151465,0.000131,0.000110892
0.006922,0.006826528,0.006730165,0.006607,0.006529,0.006447286,0.006375669,0.00622,0.006147,0.006145,0.00610046,0.006011995,0.005878,0.005806,0.005679544,0.005566967,0.005452,0.00549,0.005317748,0.00513405,0.005051,0.005058,0.005070244,0.005094552,0.005131,0.005159,0.005213421,0.005215393,0.005195,0.005186,0.005140368,0.005120826,0.005055,0.005025,0.004989872,0.004919255,0.004761,0.004636,0.004414406,0.004275994,0.004006,0.003752,0.003440265,0.003213828,0.002771,0.002477,0.002252568,0.002223335,0.002178,0.002133,0.002114412,0.002075282,0.002007,0.001932,0.00186582,0.001769584,0.001692,0.001655,0.001527036,0.001443877,0.001354,0.001236504,0.001209818,0.001148,0.001133,0.001097771,0.001050555,0.000972,0.000939,0.000848804,0.000795466,0.00069,0.000605,0.000552286,0.000475,0.000437,0.000414231,0.000385429,0.000297,0.00027,0.000213556,0.000197287,0.000199044,0.000229,0.000221,0.000169636,0.000162255,0.000181,0.000147,0.000139884,0.000138559,0.000160755,0.000128,0.00013,0.000127174,0.000132455,0.000123,0.000116023,0.000105,9.08e-05,8.67e-05,0.000103,0.00012376,0.000132,9.5e-05,8.95e-05,9.3e-05,9.53e-05,0.000104217,0.000112,0.000117683,0.000116,8.5e-05,6.75e-05,5.6e-05,5.41e-05,7.33e-05,8.2e-05,8.03e-05,7.6e-05,7.8e-05,7.19e-05,6.3e-05,5.7e-05,5.56e-05,5.2e-05,3.92e-05,2.6e-05,2.31e-05,6.05e-05,8.2e-05,8.5e-05,8.4e-05,9.8e-05,8.14e-05,5.4e-05,3.12e-05,2.63e-05,3.7e-05,4.44e-05,5.8e-05,0.000104,9.62e-05,7.3e-05,5.1e-05
0.00823,0.00817713,0.00806561,0.007883,0.00779,0.007729515,0.007702208,0.007585,0.007519,0.007504,0.007420968,0.007333499,0.007168,0.007078,0.007002061,0.006921329,0.006765,0.006773,0.006632624,0.006449954,0.006386,0.006432,0.006499137,0.006571844,0.006684,0.006746,0.006843516,0.00688274,0.006923,0.006935,0.006914514,0.006902988,0.006852,0.006818,0.006792814,0.00671151,0.006522,0.00639,0.006121947,0.005944205,0.005607,0.0053,0.004857475,0.004521404,0.003864,0.003467,0.003183363,0.003145033,0.003093,0.003046,0.003046018,0.003006233,0.002906,0.002821,0.002722134,0.002624264,0.002472,0.002358,0.00218714,0.002059724,0.001893,0.001749363,0.001702005,0.001629,0.0016,0.001530495,0.00146187,0.00136,0.001423,0.00162819,0.001650515,0.001475,0.001311,0.00107855,0.00066,0.000483,0.000386085,0.000343232,0.000225,0.000193,0.000245358,0.000299831,0.000240567,0.00012,0.000108,0.000120891,0.000107429,0.000139,7.7e-05,8.49e-05,9.97e-05,0.00013982,8.8e-05,7.2e-05,0.000122295,0.000131579,0.000121,0.000121488,0.000115,9.37e-05,8.44e-05,0.000107,0.000129678,0.00014,0.000116,0.000108217,0.000105,0.000101855,0.000118111,0.000147,0.000189574,0.000233,0.000296,0.000331176,0.000367,0.000398077,0.000463268,0.00049,0.000498852,0.000496,0.000477,0.00045698,0.000436,0.000421383,0.000411489,0.000405,0.000388036,0.00037,0.000362616,0.000391251,0.00039,0.000341505,0.00028,0.000214,0.000177576,0.000148,0.000141092,0.000134305,0.000126,0.000129061,0.000147,0.000193,0.000177885,0.000148,0.000125133
0.008649,0.008561824,0.008466152,0.008384,0.008349,0.008280567,0.00821486,0.008065,0.008017,0.008041,0.008024974,0.007943735,0.007817,0.007764,0.007670205,0.00756568,0.007481,0.007559,0.007400211,0.007226808,0.007179,0.007207,0.007251956,0.007302094,0.007389,0.00744,0.007527551,0.007556991,0.007585,0.007605,0.007588412,0.007581596,0.007549,0.007533,0.007510752,0.007443547,0.007277,0.007139,0.006868763,0.006692099,0.006356,0.006049,0.005622712,0.005286744,0.004645,0.004241,0.003946911,0.003919926,0.003878,0.003826,0.003803565,0.003756924,0.003666,0.003565,0.003462325,0.003340406,0.003206,0.00317,0.003016633,0.002827565,0.002597,0.002425084,0.002370897,0.00227,0.002236,0.002152568,0.002077225,0.001987,0.002001,0.001979905,0.001903895,0.001668,0.001479,0.001275169,0.000999,0.000855,0.000738171,0.000674091,0.000538,0.000492,0.000437855,0.000416869,0.00036242,0.00036,0.000361,0.000304004,0.000288648,0.000311,0.000277,0.000264026,0.000256744,0.000275247,0.000236,0.000233,0.000229916,0.000232704,0.000218,0.000214343,0.000207,0.00019261,0.000186092,0.000202,0.000221398,0.000228,0.000189,0.000181841,0.000183,0.000182448,0.000185744,0.000195,0.000208827,0.00022,0.000217,0.000210002,0.000207,0.000212919,0.000245324,0.000257,0.000253911,0.000246,0.000241,0.00023108,0.000219,0.000211398,0.000209705,0.000206,0.000192657,0.000179,0.000176292,0.00021505,0.000233,0.000225384,0.00021,0.000195,0.000163466,0.000124,9.48e-05,8.93e-05,0.000101,0.000107605,0.00012,0.000165,0.000153248,0.000125,9.91e-05
0.008306,0.008187079,0.008115013,0.008073,0.008058,0.008003649,0.007934565,0.007807,0.007795,0.007853,0.007895742,0.007835992,0.007772,0.007774,0.007708778,0.007640454,0.007656,0.007799,0.007735074,0.007635762,0.007663,0.007723,0.007819275,0.00790143,0.00802,0.008099,0.00824128,0.008315121,0.008403,0.008469,0.008521772,0.008557368,0.00857,0.008578,0.008579784,0.008534899,0.008403,0.008294,0.008092035,0.007969586,0.007715,0.007462,0.007100702,0.006789288,0.006168,0.005762,0.005465362,0.005447579,0.005432,0.005395,0.005389348,0.005348479,0.005247,0.005134,0.00501202,0.004875692,0.00473,0.004628,0.004379446,0.004203503,0.003987,0.003783747,0.003718303,0.003607,0.003562,0.003456601,0.003353003,0.003168,0.003048,0.002807673,0.002640247,0.002337,0.002111,0.001861088,0.00161,0.001476,0.001325702,0.001209983,0.000994,0.00089,0.000743415,0.000702678,0.000693875,0.000738,0.000713,0.000615288,0.000609377,0.000629,0.000579,0.000567781,0.000565464,0.00058699,0.000536,0.000521,0.000523857,0.000525463,0.00051,0.000501248,0.000487,0.000467217,0.000458509,0.000476,0.000495998,0.000501,0.000452,0.000439502,0.000437,0.000435118,0.000435276,0.000437,0.000435901,0.000427,0.000383,0.000362125,0.000349,0.000346257,0.00036572,0.000374,0.000369986,0.000363,0.000363,0.000356541,0.000347,0.000339874,0.000337463,0.000333,0.000317775,0.000303,0.000301561,0.000342732,0.000364,0.000365762,0.000363,0.00037,0.000345102,0.000307,0.000272996,0.000254913,0.000263,0.0002666,0.000276,0.000314,0.00029853,0.000266,0.000234945
0.006302,0.006389472,0.006445584,0.006456,0.006458,0.006474866,0.006579071,0.006715,0.006757,0.006799,0.006919458,0.00700129,0.007064,0.007148,0.007272057,0.007367234,0.007575,0.007695,0.007924444,0.008080084,0.00835,0.008491,0.008695312,0.008853873,0.0091,0.009256,0.009528961,0.009728483,0.010044,0.010264,0.010556199,0.010752866,0.011003,0.011168,0.011374491,0.01149992,0.011685,0.011814,0.012028683,0.012151286,0.012336,0.012464,0.012568429,0.012559176,0.012445,0.012379,0.012381944,0.012475925,0.012682,0.012822,0.013005718,0.013110719,0.013241,0.013303,0.013370508,0.013394886,0.013411,0.013389,0.013320395,0.01323116,0.013096,0.013060829,0.013094444,0.013157,0.013174,0.013146856,0.013071343,0.012853,0.012639,0.012185976,0.011774173,0.010992,0.010365,0.009351163,0.008367,0.007727,0.006751724,0.006124295,0.005183,0.00456,0.003812647,0.00350456,0.003334612,0.003225,0.003182,0.003127222,0.003085181,0.003019,0.002973,0.00293734,0.002924094,0.00286691,0.002808,0.002756,0.002692116,0.002669257,0.00261,0.002596815,0.002583,0.002555634,0.002484399,0.002451,0.002420772,0.002396,0.002359,0.002332919,0.002294,0.002239558,0.002107097,0.00204,0.001976928,0.00192,0.001835,0.001813187,0.001802,0.001795311,0.001766442,0.001751,0.00175067,0.001764,0.001816,0.001848824,0.001877,0.001893579,0.00190386,0.001906,0.001910607,0.001919,0.001930961,0.00194805,0.001951,0.001952715,0.001949,0.001909,0.001871553,0.001828,0.001781948,0.00165153,0.001579,0.001524058,0.001477,0.001376,0.001332243,0.00128,0.00120729
0.007593,0.007440727,0.007361195,0.007228,0.007132,0.006986434,0.006926331,0.006822,0.006732,0.006644,0.006533228,0.00646507,0.00633,0.006233,0.006055391,0.005935273,0.005783,0.005673,0.005517534,0.005409128,0.005287,0.00523,0.005192361,0.005192882,0.005205,0.005213,0.005214005,0.005199899,0.005149,0.005097,0.005004747,0.004948168,0.004856,0.004804,0.004718672,0.004642795,0.004489,0.004364,0.004158071,0.003997666,0.003749,0.003576,0.003277794,0.003054684,0.002696,0.002489,0.002282995,0.002219629,0.002166,0.002131,0.0020792609999999998,0.002043125,0.00198,0.001932,0.00185873,0.001800369,0.001716,0.001655,0.001549429,0.001471379,0.001363,0.001288193,0.00124757,0.001199,0.001168,0.001114969,0.001073948,0.001012,0.00097,0.000893079,0.000831163,0.000736,0.000668,0.000563433,0.000477,0.000435,0.000375615,0.000329455,0.000259,0.000212,0.000154249,0.000127951,0.000110072,9.6e-05,9.1e-05,8.62e-05,8.46e-05,8.4e-05,8.1e-05,8.9e-05,9.99e-05,9.73e-05,9.8e-05,9.2e-05,8.58e-05,8.7e-05,8.3e-05,8.66e-05,9.1e-05,9.05e-05,8.33e-05,8e-05,7.71e-05,7.6e-05,8e-05,7.98e-05,7.5e-05,6.49e-05,5.07e-05,5.1e-05,5.32e-05,5.5e-05,5.2e-05,4.77e-05,4.4e-05,4.27e-05,3.64e-05,3.2e-05,3.12e-05,3.3e-05,4e-05,4.55e-05,5e-05,5.15e-05,5e-05,4.9e-05,4.84e-05,4.9e-05,5.14e-05,5.87e-05,6.1e-05,6.06e-05,5.8e-05,5.2e-05,5.39e-05,6e-05,6.82e-05,6.32e-05,5.5e-05,5.66e-05,6.3e-05,6.7e-05,6.41e-05,5.7e-05,4.6e-05
0.00875,0.008589711,0.008502866,0.008357,0.008259,0.008101765,0.008016087,0.007879,0.007776,0.007665,0.007513255,0.007421266,0.007264,0.007141,0.006936049,0.006798506,0.006599,0.006461,0.006255054,0.006116622,0.005946,0.005867,0.005802117,0.005785542,0.005774,0.005764,0.005740096,0.005709227,0.005636,0.005568,0.00544921,0.005375441,0.005262,0.005201,0.005104544,0.005009758,0.004811,0.004664,0.004421202,0.004241568,0.003962,0.003765,0.003439608,0.003201146,0.002826,0.002606,0.002391902,0.002321427,0.002254,0.002212,0.002158005,0.002118547,0.002045,0.001993,0.001911946,0.001854449,0.001769,0.001706,0.00160324,0.001528728,0.001425,0.001344513,0.001304819,0.001259,0.001225,0.001170743,0.001131703,0.001069,0.001024,0.000947841,0.000889004,0.0008,0.000735,0.00063715,0.000554,0.000509,0.000440175,0.000395855,0.000336,0.000295,0.000247922,0.000226957,0.000214249,0.000206,0.000204,0.000202707,0.000199082,0.000197,0.000194,0.000197464,0.000201087,0.000193188,0.000187,0.000179,0.000170997,0.000165832,0.000154,0.000152094,0.00015,0.000144951,0.000130977,0.000125,0.00012089,0.000119,0.00012,0.000119627,0.000117,0.000111777,0.000101766,9.9e-05,9.7e-05,9.5e-05,9e-05,8.9e-05,8.9e-05,8.93e-05,8.41e-05,8e-05,7.84e-05,7.9e-05,8.3e-05,8.56e-05,8.7e-05,8.61e-05,8.19e-05,8e-05,7.84e-05,7.8e-05,7.92e-05,8.2e-05,8.2e-05,8.11e-05,7.9e-05,7.2e-05,6.93e-05,6.8e-05,6.78e-05,6.09e-05,5.6e-05,5.49e-05,5.6e-05,5.7e-05,5.64e-05,5.3e-05,4.58e-05
0.006105,0.006041395,0.006000816,0.005919,0.005865,0.00578873,0.00576781,0.005725,0.005688,0.005654,0.005617944,0.005592605,0.005535,0.005494,0.005419488,0.005373568,0.005329,0.005293,0.005247837,0.005214543,0.005197,0.005197,0.005225087,0.005264111,0.005328,0.005368,0.005423873,0.005453634,0.005481,0.005484,0.005468805,0.005458012,0.005435,0.005423,0.005388783,0.005340508,0.005226,0.005132,0.00496783,0.004835515,0.004622,0.004468,0.004180938,0.003949649,0.003558,0.00332,0.003087737,0.0030212,0.002971,0.002944,0.00290042,0.002863318,0.002796,0.002743,0.002653763,0.002587781,0.002485,0.002408,0.002280524,0.002186854,0.002054,0.001954569,0.001907194,0.001851,0.001809,0.001744966,0.001693018,0.001606,0.001542,0.001429502,0.001344461,0.00121,0.001113,0.000966661,0.000843,0.000776,0.000674206,0.000607719,0.000517,0.000457,0.000384442,0.000351215,0.000332075,0.000322,0.000318,0.000316065,0.000313535,0.000307,0.000301,0.000302964,0.000306423,0.00029597,0.000289,0.000281,0.000269459,0.000266055,0.000254,0.000252658,0.000251,0.000245047,0.00023003,0.000225,0.000222082,0.000221,0.000221,0.000219106,0.000215,0.00020881,0.00019603,0.000191,0.000186569,0.000182,0.000173,0.000171657,0.000172,0.00017243,0.000166623,0.000162,0.000160077,0.000161,0.000169,0.000174402,0.000178,0.000177823,0.000171306,0.000168,0.000166077,0.000166,0.000167762,0.000171374,0.000172,0.000172116,0.000171,0.000164,0.000159987,0.000157,0.000155142,0.000142195,0.000134,0.000131451,0.000131,0.000125,0.000122553,0.000118,0.000108915
0.004684,0.004670763,0.004665961,0.004609,0.004568,0.004514401,0.004525644,0.004524,0.004496,0.00447,0.004465498,0.004460991,0.004418,0.004404,0.004370201,0.00435802,0.004377,0.004379,0.00439642,0.004404699,0.00445,0.004474,0.004514576,0.004548663,0.004606,0.004641,0.004706488,0.004749453,0.004812,0.004855,0.004895761,0.004926272,0.004958,0.004992,0.005028435,0.00503015,0.005011,0.004993,0.004968429,0.004931736,0.004868,0.004819,0.0046901,0.004566716,0.004319,0.004161,0.004011707,0.003987418,0.003996,0.004004,0.004003495,0.003994384,0.003962,0.003928,0.003859721,0.003803079,0.003709,0.003632,0.003503296,0.003402407,0.003253,0.003146158,0.00310196,0.003051,0.003007,0.002933364,0.002866641,0.002741,0.002642,0.002459543,0.002313168,0.002069,0.001888,0.001616915,0.001381,0.001246,0.001051278,0.000931111,0.000767,0.00066,0.00053021,0.000474904,0.000444048,0.000424,0.000417,0.000409735,0.000401171,0.000389,0.000379,0.000379357,0.000382663,0.000370367,0.000363,0.000354,0.000342337,0.000339899,0.000331,0.000330712,0.000329,0.000320961,0.000300695,0.000294,0.000289884,0.000288,0.000287,0.00028417,0.000278,0.000268177,0.000246873,0.000238,0.000229958,0.000222,0.000208,0.000206234,0.000207,0.000207769,0.000200441,0.000195,0.000193841,0.000197,0.000212,0.000221125,0.000228,0.000230304,0.000225909,0.000223,0.000221936,0.000223,0.000225847,0.000231052,0.000232,0.000231946,0.00023,0.000219,0.000212022,0.000206,0.000201372,0.00018099,0.000169,0.000164417,0.000163,0.000155,0.000151088,0.000144,0.000130929
